subzone,category,category_norm,composite_score,composite_percentile,composite_rank,importance_label,confidence_label,model_spread,model_std_norm,dominant_model,laggard_model,rank_median,rank_mean,rank_spread,pareto_priority,model_min_norm,model_max_norm,2sfca_norm,2sfca_raw,rank_2sfca,cumulative_norm,cumulative_raw,rank_cumulative,hansen_norm,hansen_raw,rank_hansen,planning_area
CLIFFORD PIER,education_institutions,education_institutions,19.010649676637208,22.590361445783135,258.0,Priority for action,Low agreement,54.54358618314901,22.870815268701364,cumulative,hansen,215.0,208.33333333333334,140.0,False,0.0018683623055323138,54.54545454545454,16.20199651770928,25.87025006347061,275.0,54.54545454545454,216.0,135.0,0.0018683623055323138,298.9767989966332,215.0,DOWNTOWN CORE
CLIFFORD PIER,emergency_services,emergency_services,20.728718384401905,87.34939759036145,43.0,Priority for action,Low agreement,88.88870370645844,40.58310025319884,cumulative,hansen,45.0,75.33333333333333,165.0,False,0.00018518243044629784,88.88888888888889,5.901770103789984,3.3829420852799665,173.0,88.88888888888889,8.0,8.0,0.00018518243044629784,46.29563851253363,45.0,DOWNTOWN CORE
CLIFFORD PIER,essential_services,essential_services,22.088343687038915,26.20481927710843,246.0,Priority for action,Low agreement,59.320121724018186,24.60387683792616,cumulative,hansen,156.0,176.0,158.0,False,0.00191217428689419,59.32203389830508,20.446726510183655,49.339545409203815,265.0,59.32203389830508,210.0,107.0,0.00191217428689419,917.8636501713286,156.0,DOWNTOWN CORE
CLIFFORD PIER,transport_services,transport_services,26.22193171308426,26.20481927710843,246.0,Priority for action,Low agreement,72.83526733044589,30.372787017991037,cumulative,hansen,129.0,163.66666666666666,212.0,False,0.013894680727310527,72.84916201117319,23.29586181326286,76.57260821008948,287.0,72.84916201117319,652.0,75.0,0.013894680727310527,2223.806043782211,129.0,DOWNTOWN CORE
COMMONWEALTH,community_spaces,community_spaces,26.148887242813938,48.795180722891565,171.0,Priority for action,Low agreement,53.381958995362254,21.884923065710854,cumulative,hansen,131.0,115.0,126.0,False,0.002788219719149759,53.384747215081404,30.942202667763823,18.255999227539295,170.0,53.384747215081404,623.0,131.0,0.002788219719149759,975.8814243921504,44.0,QUEENSTOWN
COMMONWEALTH,education_institutions,education_institutions,25.59958960456324,38.55421686746988,205.0,Priority for action,Low agreement,54.283961989390356,22.188436322071986,cumulative,hansen,137.0,134.66666666666666,101.0,False,0.008967303538936744,54.292929292929294,29.476627109831394,47.06628059853643,184.0,54.292929292929294,215.0,137.0,0.008967303538936744,1434.9549334001588,83.0,QUEENSTOWN
COMMONWEALTH,emergency_services,emergency_services,11.210884910276741,44.87951807228915,184.0,Priority for action,Low agreement,44.44439836002773,19.94700962057146,cumulative,hansen,201.0,189.0,116.0,False,4.608441670753342e-05,44.44444444444444,4.64396439212568,2.6619577361332296,241.0,44.44444444444444,4.0,125.0,4.608441670753342e-05,11.521111866882215,201.0,QUEENSTOWN
COMMONWEALTH,essential_services,essential_services,23.046154117418645,28.915662650602407,237.0,Priority for action,Low agreement,45.18203676055136,18.620124609791823,cumulative,hansen,171.0,145.0,172.0,False,0.01570335244298762,45.19774011299435,28.003790178173755,67.57532930455424,218.0,45.19774011299435,160.0,171.0,0.01570335244298762,7537.773356767786,46.0,QUEENSTOWN
COMMONWEALTH,transport_services,transport_services,27.882072259777892,33.734939759036145,221.0,Priority for action,Low agreement,57.19461460092458,23.43599597193022,cumulative,hansen,147.0,160.33333333333334,62.0,False,0.01208930968994207,57.20670391061452,32.87420936949601,108.05627087098082,198.0,57.20670391061452,512.0,136.0,0.01208930968994207,1934.861295575215,147.0,QUEENSTOWN
COMPASSVALE,community_spaces,community_spaces,27.499266866409737,53.6144578313253,155.0,Priority for action,Low agreement,46.10057340786988,19.868369537056715,cumulative,hansen,144.0,142.66666666666666,54.0,False,0.0005405595679933772,46.101113967437875,36.55776381010353,21.5691983871957,115.0,46.101113967437875,538.0,169.0,0.0005405595679933772,189.19672562356212,144.0,SENGKANG
COMPASSVALE,education_institutions,education_institutions,48.755954965826504,92.7710843373494,25.0,Needs improvement,Low agreement,82.06123502934011,35.30591035782911,cumulative,hansen,25.0,40.0,61.0,False,0.009472041366968309,82.07070707070707,64.67794387855,103.27335769393048,17.0,82.07070707070707,325.0,25.0,0.009472041366968309,1515.72347583465,78.0,SENGKANG
COMPASSVALE,emergency_services,emergency_services,6.261740312693638,15.060240963855422,283.0,Priority for action,Moderate agreement,22.222094638347567,9.732723246960862,cumulative,hansen,252.0,202.66666666666666,194.0,True,0.0001275838746536338,22.22222222222222,3.6345151861735934,2.0833333333333335,275.0,22.22222222222222,2.0,252.0,0.0001275838746536338,31.895989953031293,81.0,SENGKANG
COMPASSVALE,essential_services,essential_services,50.29691825852477,94.27710843373494,20.0,Needs improvement,Low agreement,74.85428021126224,34.33714263641291,cumulative,hansen,64.0,54.666666666666664,70.0,False,0.00447685088465186,74.85875706214689,70.64764758166,170.47828238777728,15.0,74.85875706214689,265.0,64.0,0.00447685088465186,2148.93523170081,85.0,SENGKANG
COMPASSVALE,transport_services,transport_services,41.58398185897623,80.72289156626506,65.0,Needs improvement,Low agreement,66.57292928583907,29.29864620996626,cumulative,hansen,95.0,81.0,60.0,False,0.01924948511064543,66.59217877094972,56.51954251850619,185.77757801684447,44.0,66.59217877094972,596.0,95.0,0.01924948511064543,3080.8279922985166,104.0,SENGKANG
CONEY ISLAND,community_spaces,community_spaces,16.8547031110514,17.46987951807229,275.0,Priority for action,Moderate agreement,15.996815391972204,7.473756671246435,2sfca,hansen,263.0,185.33333333333334,277.0,True,5.714756586740792,21.711571978712996,21.711571978712996,12.80989739250174,263.0,21.422450728363323,250.0,285.0,5.714756586740792,2000174.0750989516,8.0,PUNGGOL
CONEY ISLAND,education_institutions,education_institutions,46.08066959009098,90.66265060240963,32.0,Needs improvement,High agreement,6.148942053841381,2.5769863569023235,hansen,2sfca,102.0,102.0,184.0,False,43.86821604065553,50.017158094496914,43.86821604065553,70.04579451487048,102.0,45.707070707070706,181.0,194.0,50.017158094496914,8003784.800047497,10.0,PUNGGOL
CONEY ISLAND,emergency_services,emergency_services,6.261725508941436,14.457831325301203,285.0,Priority for action,Moderate agreement,22.22214398418824,9.732737813071736,cumulative,hansen,252.0,223.66666666666666,131.0,True,7.82380339825778e-05,22.22222222222222,3.6345151861735934,2.0833333333333335,275.0,22.22222222222222,2.0,252.0,7.82380339825778e-05,19.55952155104224,144.0,PUNGGOL
CONEY ISLAND,essential_services,essential_services,44.3413759087821,86.14457831325302,47.0,Needs improvement,Moderate agreement,16.745339242285233,6.933712228296864,2sfca,hansen,90.0,90.33333333333333,167.0,False,33.80269076915387,50.5480300114391,50.5480300114391,121.9763379166358,90.0,44.632768361581924,158.0,174.0,33.80269076915387,16225644.988345709,7.0,PUNGGOL
CONEY ISLAND,transport_services,transport_services,21.862233498694923,15.36144578313253,282.0,Priority for action,Low agreement,31.4782126737963,14.7443550243375,cumulative,hansen,218.0,190.33333333333334,197.0,True,0.030167214471857263,31.508379888268156,31.103014713399467,102.23442167079928,218.0,31.508379888268156,282.0,275.0,0.030167214471857263,4828.181027199149,78.0,PUNGGOL
CORONATION ROAD,community_spaces,community_spaces,19.031916386913323,22.89156626506024,257.0,Priority for action,Low agreement,37.103517236869116,15.306608945465513,cumulative,hansen,251.0,238.33333333333334,48.0,True,0.0001674246561617281,37.10368466152528,23.222258454422835,13.701207278541151,251.0,37.10368466152528,433.0,208.0,0.0001674246561617281,58.598901231247446,256.0,BUKIT TIMAH
CORONATION ROAD,education_institutions,education_institutions,18.803812867790914,21.987951807228914,260.0,Priority for action,Low agreement,35.605150537175874,14.770252925104426,cumulative,hansen,253.0,244.33333333333334,32.0,True,0.0009100688847361712,35.60606060606061,23.364655451826742,37.30709845079326,224.0,35.60606060606061,141.0,253.0,0.0009100688847361712,145.62993548905686,256.0,BUKIT TIMAH
CORONATION ROAD,emergency_services,emergency_services,5.413842029102108,9.939759036144578,300.0,Priority for action,Moderate agreement,22.222212565817703,10.049893565871214,cumulative,hansen,306.0,289.0,57.0,True,9.656404517965027e-06,22.22222222222222,1.9387893754726166,1.1113296616837136,309.0,22.22222222222222,2.0,252.0,9.656404517965027e-06,2.4141027408328997,306.0,BUKIT TIMAH
CORONATION ROAD,essential_services,essential_services,14.68567665419646,15.36144578313253,282.0,Priority for action,Moderate agreement,25.988375113874756,10.977968474315146,cumulative,hansen,275.0,275.3333333333333,5.0,True,0.00032545109699611295,25.98870056497175,18.975677811746024,45.78979019437448,273.0,25.98870056497175,92.0,275.0,0.00032545109699611295,156.21992926508008,278.0,BUKIT TIMAH
CORONATION ROAD,transport_services,transport_services,17.395349643477207,8.132530120481928,306.0,Priority for action,Low agreement,33.406162984676286,13.818462129320835,cumulative,hansen,297.0,287.3333333333333,33.0,True,0.001658244373989401,33.40782122905028,21.42657584870991,70.42833662470251,297.0,33.40782122905028,299.0,266.0,0.001658244373989401,265.3975239385913,299.0,BUKIT TIMAH
CRAWFORD,community_spaces,community_spaces,32.7118433381376,73.19277108433735,90.0,Priority for action,Low agreement,85.86166659589264,35.508068660545774,cumulative,hansen,26.0,70.66666666666667,152.0,False,0.08520572630100712,85.94687232219366,30.99381431161713,18.28645026363504,169.0,85.94687232219366,1003.0,17.0,0.08520572630100712,29822.142415071416,26.0,KALLANG
CRAWFORD,education_institutions,education_institutions,27.756256497938658,51.204819277108435,163.0,Priority for action,Low agreement,71.96634766880794,29.70292246434923,cumulative,hansen,163.0,140.66666666666666,137.0,False,0.0033493008890298015,71.96969696969697,26.722624627465112,42.668876067782485,198.0,71.96969696969697,285.0,61.0,0.0033493008890298015,535.9577506534046,163.0,KALLANG
CRAWFORD,emergency_services,emergency_services,21.252039814175042,93.97590361445783,21.0,Priority for action,Low agreement,88.88877173377487,40.3646270171008,cumulative,hansen,90.0,67.66666666666667,97.0,False,0.00011715511401042556,88.88888888888889,6.948453779726117,3.982909585712763,105.0,88.88888888888889,8.0,8.0,0.00011715511401042556,29.288798052006328,90.0,KALLANG
CRAWFORD,essential_services,essential_services,35.365587628464965,70.18072289156626,100.0,Priority for action,Low agreement,85.00902896230711,34.81289676536533,cumulative,hansen,43.0,76.0,137.0,False,0.0192196252635052,85.02824858757062,36.70834404674357,88.58009652982406,161.0,85.02824858757062,301.0,24.0,0.0192196252635052,9225.621074498911,43.0,KALLANG
CRAWFORD,transport_services,transport_services,34.16544968178346,59.93975903614458,134.0,Priority for action,Low agreement,88.0296213150124,36.30514509202551,cumulative,hansen,124.0,112.33333333333333,177.0,False,0.015071422417757108,88.04469273743017,33.103979415144195,108.81151623708342,195.0,88.04469273743017,788.0,18.0,0.015071422417757108,2412.14036643002,124.0,KALLANG
DAIRY FARM,community_spaces,community_spaces,36.45913291133764,85.8433734939759,48.0,Priority for action,Low agreement,53.298055999951245,24.733761957807474,cumulative,hansen,87.0,85.66666666666667,96.0,False,0.0010014122167023847,53.29905741216795,51.59804201047808,30.443010964671696,37.0,53.29905741216795,622.0,133.0,0.0010014122167023847,350.4959002073301,87.0,BUKIT PANJANG
DAIRY FARM,education_institutions,education_institutions,31.8114458526724,62.65060240963856,125.0,Priority for action,Low agreement,47.72510374755392,21.783510909396007,cumulative,hansen,175.0,159.66666666666666,112.0,False,0.0021689797188022687,47.72727272727273,44.53068122660443,71.10357402988944,96.0,47.72727272727273,189.0,175.0,0.0021689797188022687,347.0818328414967,208.0,BUKIT PANJANG
DAIRY FARM,emergency_services,emergency_services,12.988990116141899,56.325301204819276,146.0,Priority for action,Low agreement,44.444386022617735,19.310885975925412,cumulative,hansen,125.0,124.0,101.0,False,5.8421826704528295e-05,44.44444444444444,8.200167401409999,4.700401899890391,73.0,44.44444444444444,4.0,125.0,5.8421826704528295e-05,14.605466424845693,174.0,BUKIT PANJANG
DAIRY FARM,essential_services,essential_services,31.21500623478913,56.62650602409639,145.0,Priority for action,Low agreement,45.81833340749917,20.661395325056425,2sfca,hansen,192.0,174.33333333333334,109.0,False,0.000943481596046761,45.819276889095214,45.819276889095214,110.5654879063617,111.0,41.52542372881356,147.0,192.0,0.000943481596046761,452.88103053802354,220.0,BUKIT PANJANG
DAIRY FARM,transport_services,transport_services,28.44143073954529,37.34939759036144,209.0,Priority for action,Low agreement,41.00188944122038,19.20542492053648,cumulative,hansen,220.0,206.33333333333334,93.0,False,0.003697150958396737,41.00558659217877,40.47840855164404,133.05098321060342,153.0,41.00558659217877,367.0,220.0,0.003697150958396737,591.7190043739328,246.0,BUKIT PANJANG
DEFU INDUSTRIAL PARK,community_spaces,community_spaces,23.13984943455034,39.45783132530121,202.0,Priority for action,Low agreement,45.75806266825907,18.83453204928099,cumulative,hansen,204.0,194.33333333333334,37.0,False,0.0002920875249870508,45.75835475578406,27.97618171427206,16.506037312506557,204.0,45.75835475578406,534.0,171.0,0.0002920875249870508,102.23110753210727,208.0,HOUGANG
DEFU INDUSTRIAL PARK,education_institutions,education_institutions,39.40034164448586,78.6144578313253,72.0,Priority for action,Low agreement,75.7561481364062,31.32968926541048,cumulative,hansen,69.0,115.33333333333333,193.0,False,0.0014276211695514866,75.75757575757575,48.49679641323969,77.43639798443313,69.0,75.75757575757575,300.0,42.0,0.0014276211695514866,228.4490573313759,235.0,HOUGANG
DEFU INDUSTRIAL PARK,emergency_services,emergency_services,8.913783810220234,24.397590361445783,252.0,Priority for action,Low agreement,33.33330588273688,14.768591341455394,cumulative,hansen,244.0,228.33333333333334,77.0,True,2.7450596446324025e-05,33.33333333333333,4.494217816749269,2.5761217948717947,244.0,33.33333333333333,3.0,182.0,2.7450596446324025e-05,6.86265369219785,259.0,HOUGANG
DEFU INDUSTRIAL PARK,essential_services,essential_services,42.427122160457465,83.73493975903614,55.0,Needs improvement,Low agreement,74.29295916929465,31.493154090139694,cumulative,hansen,67.0,116.33333333333333,166.0,False,0.0008261414398174778,74.29378531073446,55.13623451175725,133.0480331426374,58.0,74.29378531073446,263.0,67.0,0.0008261414398174778,396.5565287149093,224.0,HOUGANG
DEFU INDUSTRIAL PARK,transport_services,transport_services,38.29147824904484,73.19277108433735,90.0,Priority for action,Low agreement,70.71294398579498,29.503405899490122,cumulative,hansen,95.0,103.66666666666667,52.0,False,0.013312997445240674,70.72625698324022,48.28446590632646,158.70919565523954,95.0,70.72625698324022,633.0,82.0,0.013312997445240674,2130.7092088408012,134.0,HOUGANG
DEPOT ROAD,community_spaces,community_spaces,24.362317988874807,43.373493975903614,189.0,Priority for action,Low agreement,49.01421723831675,20.127690900657754,cumulative,hansen,187.0,179.0,34.0,False,0.00035002817853326505,49.014567266495284,29.118599054244378,17.18006722240015,187.0,49.014567266495284,572.0,158.0,0.00035002817853326505,122.51043025712336,192.0,BUKIT MERAH
DEPOT ROAD,education_institutions,education_institutions,19.587062719871078,24.096385542168676,253.0,Priority for action,Low agreement,48.48074312329986,19.90387305961502,cumulative,hansen,169.0,189.0,104.0,False,0.004105361548623741,48.484848484848484,19.777722828873582,31.57972751751407,251.0,48.484848484848484,192.0,169.0,0.004105361548623741,656.9431693718992,147.0,BUKIT MERAH
DEPOT ROAD,emergency_services,emergency_services,19.161166233340815,84.63855421686746,52.0,Priority for action,Low agreement,77.77767193232641,35.0887974691382,cumulative,hansen,102.0,79.0,69.0,False,0.00010584545136742553,77.77777777777779,7.211157848299692,4.133493670474233,102.0,77.77777777777779,7.0,33.0,0.00010584545136742553,26.46138050403936,102.0,BUKIT MERAH
