origin_id,subzone_name,planning_area,category,model,score
000062,PENJURU CRESCENT,JURONG EAST,education_institutions,cumulative,44.0
000063,ORANGE GROVE,NEWTON,education_institutions,cumulative,306.0
000064,KAMPONG BUGIS,KALLANG,education_institutions,cumulative,0.0
000065,KENT RIDGE,QUEENSTOWN,education_institutions,cumulative,138.0
000066,ALEXANDRA NORTH,BUKIT MERAH,education_institutions,cumulative,252.0
000067,TANGLIN HALT,QUEENSTOWN,education_institutions,cumulative,220.0
000068,MACKENZIE,ROCHOR,education_institutions,cumulative,284.0
000069,SUNGEI ROAD,ROCHOR,education_institutions,cumulative,303.0
000070,ONE NORTH,QUEENSTOWN,education_institutions,cumulative,196.0
000071,TANJONG RHU,KALLANG,education_institutions,cumulative,214.0
000072,KATONG,MARINE PARADE,education_institutions,cumulative,241.0
000073,BOULEVARD,ORCHARD,education_institutions,cumulative,313.0
000074,ISTANA NEGARA,NEWTON,education_institutions,cumulative,236.0
000075,LITTLE INDIA,ROCHOR,education_institutions,cumulative,305.0
000076,GUL BASIN,PIONEER,education_institutions,cumulative,1.0
000077,MARINA CENTRE,DOWNTOWN CORE,education_institutions,cumulative,226.0
000078,BRAS BASAH,MUSEUM,education_institutions,cumulative,273.0
000079,SOMERSET,ORCHARD,education_institutions,cumulative,291.0
000080,BENCOOLEN,ROCHOR,education_institutions,cumulative,285.0
000081,CHATSWORTH,TANGLIN,education_institutions,cumulative,275.0
000082,KAMPONG GLAM,ROCHOR,education_institutions,cumulative,289.0
000083,SELEGIE,ROCHOR,education_institutions,cumulative,289.0
000084,MOUNT EMILY,ROCHOR,education_institutions,cumulative,266.0
000085,ROCHOR CANAL,ROCHOR,education_institutions,cumulative,281.0
000086,MARGARET DRIVE,QUEENSTOWN,education_institutions,cumulative,229.0
000087,OXLEY,RIVER VALLEY,education_institutions,cumulative,275.0
000088,CITY HALL,DOWNTOWN CORE,education_institutions,cumulative,252.0
000089,MEI CHIN,QUEENSTOWN,education_institutions,cumulative,198.0
000090,LEONIE HILL,RIVER VALLEY,education_institutions,cumulative,281.0
000091,PORT,QUEENSTOWN,education_institutions,cumulative,90.0
000092,DHOBY GHAUT,MUSEUM,education_institutions,cumulative,291.0
000093,MACPHERSON,GEYLANG,education_institutions,cumulative,350.0
000094,KIM KEAT,TOA PAYOH,education_institutions,cumulative,262.0
000095,BEDOK NORTH,BEDOK,education_institutions,cumulative,275.0
000096,TOA PAYOH CENTRAL,TOA PAYOH,education_institutions,cumulative,301.0
000097,JURONG GATEWAY,JURONG EAST,education_institutions,cumulative,236.0
000098,HOLLAND ROAD,BUKIT TIMAH,education_institutions,cumulative,172.0
000099,KAMPONG UBI,GEYLANG,education_institutions,cumulative,322.0
000100,SENNETT,TOA PAYOH,education_institutions,cumulative,365.0
000101,POTONG PASIR,TOA PAYOH,education_institutions,cumulative,332.0
000102,TUAS NORTH,TUAS,education_institutions,cumulative,1.0
000103,PEI CHUN,TOA PAYOH,education_institutions,cumulative,365.0
000104,BOON TECK,TOA PAYOH,education_institutions,cumulative,290.0
000105,KIAN TECK,JURONG WEST,education_institutions,cumulative,135.0
000106,SAFTI,JURONG WEST,education_institutions,cumulative,79.0
000107,FARRER PARK,ROCHOR,education_institutions,cumulative,304.0
000108,NEWTON CIRCUS,NEWTON,education_institutions,cumulative,320.0
000109,JURONG PORT,JURONG EAST,education_institutions,cumulative,0.0
000110,ANG MO KIO TOWN CENTRE,ANG MO KIO,education_institutions,cumulative,271.0
000111,KEBUN BAHRU,ANG MO KIO,education_institutions,cumulative,169.0
000112,SERANGOON NORTH IND ESTATE,SERANGOON,education_institutions,cumulative,366.0
000113,TENGAH INDUSTRIAL ESTATE,TENGAH,education_institutions,cumulative,152.0
000114,SAMULUN,BOON LAY,education_institutions,cumulative,47.0
000115,SHIPYARD,BOON LAY,education_institutions,cumulative,32.0
000116,GHIM MOH,QUEENSTOWN,education_institutions,cumulative,194.0
000117,LAVENDER,KALLANG,education_institutions,cumulative,329.0
000118,FRANKEL,BEDOK,education_institutions,cumulative,249.0
000119,CLEMENTI NORTH,CLEMENTI,education_institutions,cumulative,199.0
000120,LEEDON PARK,BUKIT TIMAH,education_institutions,cumulative,191.0
000121,GEYLANG EAST,GEYLANG,education_institutions,cumulative,294.0
000122,TEBAN GARDENS,JURONG EAST,education_institutions,cumulative,168.0
000123,JURONG RIVER,JURONG EAST,education_institutions,cumulative,73.0
000124,GEYLANG BAHRU,KALLANG,education_institutions,cumulative,365.0
000125,GOODWOOD PARK,NEWTON,education_institutions,cumulative,253.0
000126,PANDAN,CLEMENTI,education_institutions,cumulative,116.0
000127,SINGAPORE POLYTECHNIC,QUEENSTOWN,education_institutions,cumulative,187.0
000128,CLEMENTI CENTRAL,CLEMENTI,education_institutions,cumulative,178.0
000129,KAMPONG JAVA,KALLANG,education_institutions,cumulative,291.0
000130,BOON KENG,KALLANG,education_institutions,cumulative,344.0
000131,KALLANG BAHRU,KALLANG,education_institutions,cumulative,320.0
000132,ULU PANDAN,BUKIT TIMAH,education_institutions,cumulative,188.0
000133,FARRER COURT,BUKIT TIMAH,education_institutions,cumulative,181.0
000134,NASSIM,TANGLIN,education_institutions,cumulative,205.0
000135,WEST COAST,CLEMENTI,education_institutions,cumulative,142.0
000136,BAYSHORE,BEDOK,education_institutions,cumulative,110.0
000137,BENOI SECTOR,PIONEER,education_institutions,cumulative,72.0
000138,GUL CIRCLE,PIONEER,education_institutions,cumulative,6.0
000139,TYERSALL,TANGLIN,education_institutions,cumulative,194.0
000140,MOULMEIN,NOVENA,education_institutions,cumulative,299.0
000141,LIU FANG,BOON LAY,education_institutions,cumulative,110.0
000142,TANGLIN,ORCHARD,education_institutions,cumulative,292.0
000143,MARINE PARADE,MARINE PARADE,education_institutions,cumulative,220.0
000144,JOO KOON,PIONEER,education_institutions,cumulative,76.0
000145,KALLANG WAY,GEYLANG,education_institutions,cumulative,361.0
000146,INTERNATIONAL BUSINESS PARK,JURONG EAST,education_institutions,cumulative,2.0
000147,TUKANG,BOON LAY,education_institutions,cumulative,152.0
000148,CORONATION ROAD,BUKIT TIMAH,education_institutions,cumulative,141.0
000149,KEMBANGAN,BEDOK,education_institutions,cumulative,251.0
000150,DUNEARN,NOVENA,education_institutions,cumulative,189.0
000151,SUNSET WAY,CLEMENTI,education_institutions,cumulative,148.0
000152,ANAK BUKIT,BUKIT TIMAH,education_institutions,cumulative,197.0
000153,SWISS CLUB,BUKIT TIMAH,education_institutions,cumulative,0.0
000154,XILIN,TAMPINES,education_institutions,cumulative,140.0
000155,FABER,CLEMENTI,education_institutions,cumulative,174.0
000156,MALCOLM,NOVENA,education_institutions,cumulative,261.0
000157,BEDOK SOUTH,BEDOK,education_institutions,cumulative,211.0
000158,DEFU INDUSTRIAL PARK,HOUGANG,education_institutions,cumulative,300.0
000159,CHANGI BAY,CHANGI BAY,education_institutions,cumulative,0.0
000160,PAYA LEBAR EAST,PAYA LEBAR,education_institutions,cumulative,189.0
000161,HONG KAH NORTH,BUKIT BATOK,education_institutions,cumulative,252.0
000162,KOVAN,HOUGANG,education_institutions,cumulative,303.0
000163,CHONG BOON,ANG MO KIO,education_institutions,cumulative,344.0
000164,SERANGOON GARDEN,SERANGOON,education_institutions,cumulative,370.0
000165,HOUGANG CENTRAL,HOUGANG,education_institutions,cumulative,328.0
000166,LOYANG EAST,PASIR RIS,education_institutions,cumulative,144.0
000167,DAIRY FARM,BUKIT PANJANG,education_institutions,cumulative,189.0
000168,PASIR RIS DRIVE,PASIR RIS,education_institutions,cumulative,179.0
000169,TAMPINES NORTH,TAMPINES,education_institutions,cumulative,173.0
000170,CHENG SAN,ANG MO KIO,education_institutions,cumulative,306.0
000171,SEMBAWANG HILLS,ANG MO KIO,education_institutions,cumulative,155.0
000172,JELEBU,BUKIT PANJANG,education_institutions,cumulative,186.0
000173,KEAT HONG,CHOA CHU KANG,education_institutions,cumulative,225.0
000174,BENDEMEER,KALLANG,education_institutions,cumulative,306.0
000175,BALESTIER,NOVENA,education_institutions,cumulative,282.0
000176,TUAS PROMENADE,TUAS,education_institutions,cumulative,0.0
000177,SERANGOON CENTRAL,SERANGOON,education_institutions,cumulative,396.0
000178,BISHAN EAST,BISHAN,education_institutions,cumulative,295.0
000179,TAMPINES WEST,TAMPINES,education_institutions,cumulative,264.0
000180,BRICKWORKS,BUKIT BATOK,education_institutions,cumulative,189.0
000181,SERANGOON NORTH,SERANGOON,education_institutions,cumulative,358.0
000182,GUILIN,BUKIT BATOK,education_institutions,cumulative,234.0
000183,WENYA,JURONG WEST,education_institutions,cumulative,155.0
000184,NATURE RESERVE,BUKIT PANJANG,education_institutions,cumulative,108.0
000185,TAMPINES EAST,TAMPINES,education_institutions,cumulative,251.0
000186,LORONG AH SOO,HOUGANG,education_institutions,cumulative,238.0
000187,FLORA DRIVE,PASIR RIS,education_institutions,cumulative,197.0
000188,HILLVIEW,BUKIT BATOK,education_institutions,cumulative,143.0
000189,TOH TUCK,CLEMENTI,education_institutions,cumulative,212.0
000190,MOUNT PLEASANT,NOVENA,education_institutions,cumulative,206.0
000191,HILLCREST,BUKIT TIMAH,education_institutions,cumulative,110.0
000192,JOO SENG,TOA PAYOH,education_institutions,cumulative,343.0
000193,CHIN BEE,JURONG WEST,education_institutions,cumulative,168.0
000194,LORONG 8 TOA PAYOH,TOA PAYOH,education_institutions,cumulative,355.0
000195,TOH GUAN,JURONG EAST,education_institutions,cumulative,231.0
000196,SIMEI,TAMPINES,education_institutions,cumulative,220.0
000197,BOON LAY PLACE,JURONG WEST,education_institutions,cumulative,170.0
000198,BUKIT BATOK EAST,BUKIT BATOK,education_institutions,cumulative,234.0
000199,BUKIT BATOK WEST,BUKIT BATOK,education_institutions,cumulative,213.0
000200,BUKIT BATOK CENTRAL,BUKIT BATOK,education_institutions,cumulative,243.0
000201,UPPER PAYA LEBAR,SERANGOON,education_institutions,cumulative,350.0
000202,TAI SENG,HOUGANG,education_institutions,cumulative,289.0
000203,TENGEH,TUAS,education_institutions,cumulative,1.0
000204,YUHUA WEST,JURONG EAST,education_institutions,cumulative,234.0
000205,BRADDELL,TOA PAYOH,education_institutions,cumulative,290.0
000206,BIDADARI,TOA PAYOH,education_institutions,cumulative,366.0
000207,WOODLEIGH,TOA PAYOH,education_institutions,cumulative,345.0
000208,TAMAN JURONG,JURONG WEST,education_institutions,cumulative,185.0
000209,LAKESIDE (LEISURE),JURONG EAST,education_institutions,cumulative,163.0
000210,TOA PAYOH WEST,TOA PAYOH,education_institutions,cumulative,291.0
000211,KAKI BUKIT,BEDOK,education_institutions,cumulative,270.0
000212,YUHUA EAST,JURONG EAST,education_institutions,cumulative,238.0
000213,BUKIT BATOK SOUTH,BUKIT BATOK,education_institutions,cumulative,218.0
000214,JURONG WEST CENTRAL,JURONG WEST,education_institutions,cumulative,152.0
000215,BEDOK RESERVOIR,BEDOK,education_institutions,cumulative,288.0
000216,LOWER SELETAR,YISHUN,education_institutions,cumulative,105.0
000217,NORTHSHORE,PUNGGOL,education_institutions,cumulative,156.0
000218,MANDAI ESTATE,MANDAI,education_institutions,cumulative,185.0
000219,YISHUN CENTRAL,YISHUN,education_institutions,cumulative,156.0
000220,PASIR RIS CENTRAL,PASIR RIS,education_institutions,cumulative,188.0
000221,GOMBAK,BUKIT BATOK,education_institutions,cumulative,229.0
000222,PAYA LEBAR NORTH,PAYA LEBAR,education_institutions,cumulative,191.0
000223,HOUGANG EAST,HOUGANG,education_institutions,cumulative,330.0
000224,LORONG HALUS,HOUGANG,education_institutions,cumulative,207.0
000225,KANGKAR,HOUGANG,education_institutions,cumulative,330.0
000226,CHANGI WEST,CHANGI,education_institutions,cumulative,124.0
000227,HOLLAND DRIVE,QUEENSTOWN,education_institutions,cumulative,231.0
000228,HOUGANG WEST,HOUGANG,education_institutions,cumulative,351.0
000229,PAYA LEBAR WEST,PAYA LEBAR,education_institutions,cumulative,253.0
000230,BANGKIT,BUKIT PANJANG,education_institutions,cumulative,177.0
000231,LORONG HALUS NORTH,SENGKANG,education_institutions,cumulative,274.0
000232,PENG SIANG,CHOA CHU KANG,education_institutions,cumulative,185.0
000233,PASIR RIS WEST,PASIR RIS,education_institutions,cumulative,163.0
000234,YIO CHU KANG WEST,ANG MO KIO,education_institutions,cumulative,170.0
000235,CHANGI POINT,CHANGI,education_institutions,cumulative,25.0
000236,SENGKANG TOWN CENTRE,SENGKANG,education_institutions,cumulative,294.0
000237,ANCHORVALE,SENGKANG,education_institutions,cumulative,278.0
000238,SENGKANG WEST,SENGKANG,education_institutions,cumulative,160.0
000239,FERNVALE,SENGKANG,education_institutions,cumulative,253.0
000240,PUNGGOL FIELD,PUNGGOL,education_institutions,cumulative,217.0
000241,YEW TEE,CHOA CHU KANG,education_institutions,cumulative,154.0
000242,PASIR RIS WAFER FAB PARK,PASIR RIS,education_institutions,cumulative,136.0
000243,TRAFALGAR,HOUGANG,education_institutions,cumulative,359.0
000244,TECK WHYE,CHOA CHU KANG,education_institutions,cumulative,198.0
000245,CHOA CHU KANG CENTRAL,CHOA CHU KANG,education_institutions,cumulative,178.0
000246,FAJAR,BUKIT PANJANG,education_institutions,cumulative,152.0
000247,SENJA,BUKIT PANJANG,education_institutions,cumulative,172.0
000248,SAUJANA,BUKIT PANJANG,education_institutions,cumulative,171.0
000249,SELETAR HILLS,SERANGOON,education_institutions,cumulative,184.0
000250,COMPASSVALE,SENGKANG,education_institutions,cumulative,325.0
000251,YIO CHU KANG EAST,ANG MO KIO,education_institutions,cumulative,132.0
000252,YIO CHU KANG,ANG MO KIO,education_institutions,cumulative,172.0
000253,LOYANG WEST,PASIR RIS,education_institutions,cumulative,122.0
000254,TAGORE,ANG MO KIO,education_institutions,cumulative,110.0
000255,PASIR RIS PARK,PASIR RIS,education_institutions,cumulative,156.0
000256,CHOA CHU KANG NORTH,CHOA CHU KANG,education_institutions,cumulative,168.0
000257,RIVERVALE,SENGKANG,education_institutions,cumulative,290.0
000258,YIO CHU KANG NORTH,ANG MO KIO,education_institutions,cumulative,186.0
000259,YUNNAN,JURONG WEST,education_institutions,cumulative,139.0
000260,LORONG CHUAN,SERANGOON,education_institutions,cumulative,348.0
000261,HONG KAH,JURONG WEST,education_institutions,cumulative,200.0
000262,SELETAR,SELETAR,education_institutions,cumulative,195.0
000263,PANG SUA,SUNGEI KADUT,education_institutions,cumulative,53.0
000264,SELETAR AEROSPACE PARK,SELETAR,education_institutions,cumulative,77.0
000265,KHATIB,YISHUN,education_institutions,cumulative,145.0
000266,MANDAI WEST,MANDAI,education_institutions,cumulative,1.0
000267,CONEY ISLAND,PUNGGOL,education_institutions,cumulative,181.0
000268,YISHUN SOUTH,YISHUN,education_institutions,cumulative,135.0
000269,RESERVOIR VIEW,SUNGEI KADUT,education_institutions,cumulative,20.0
000270,WOODLANDS EAST,WOODLANDS,education_institutions,cumulative,219.0
000271,SEMBAWANG CENTRAL,SEMBAWANG,education_institutions,cumulative,226.0
000272,GREENWOOD PARK,WOODLANDS,education_institutions,cumulative,167.0
000273,SEMBAWANG EAST,SEMBAWANG,education_institutions,cumulative,213.0
000274,SENOKO WEST,WOODLANDS,education_institutions,cumulative,191.0
000275,MATILDA,PUNGGOL,education_institutions,cumulative,256.0
000276,WATERWAY EAST,PUNGGOL,education_institutions,cumulative,182.0
000277,GALI BATU,SUNGEI KADUT,education_institutions,cumulative,146.0
000278,CRAWFORD,KALLANG,education_institutions,cumulative,285.0
000279,TUAS BAY,TUAS,education_institutions,cumulative,0.0
000280,TUAS VIEW,TUAS,education_institutions,cumulative,0.0
000281,BAHAR,WESTERN WATER CATCHMENT,education_institutions,cumulative,50.0
000282,CLEANTECH,WESTERN WATER CATCHMENT,education_institutions,cumulative,0.0
000283,LAKESIDE (BUSINESS),JURONG EAST,education_institutions,cumulative,215.0
000284,PARK,TENGAH,education_institutions,cumulative,186.0
000285,BRICKLAND,TENGAH,education_institutions,cumulative,265.0
000286,FOREST HILL,TENGAH,education_institutions,cumulative,156.0
000287,PLANTATION,TENGAH,education_institutions,cumulative,205.0
000288,GARDEN,TENGAH,education_institutions,cumulative,211.0
000289,AIRPORT ROAD,PAYA LEBAR,education_institutions,cumulative,209.0
000290,NORTH COAST,WOODLANDS,education_institutions,cumulative,138.0
000291,SPRINGLEAF,YISHUN,education_institutions,cumulative,97.0
000292,PUNGGOL TOWN CENTRE,PUNGGOL,education_institutions,cumulative,209.0
000293,PUNGGOL CANAL,PUNGGOL,education_institutions,cumulative,1.0
000294,CENTRAL WATER CATCHMENT,CENTRAL WATER CATCHMENT,education_institutions,cumulative,69.0
000295,SEMBAWANG STRAITS,SEMBAWANG,education_institutions,cumulative,51.0
000296,THE WHARVES,SEMBAWANG,education_institutions,cumulative,123.0
000297,SENOKO NORTH,SEMBAWANG,education_institutions,cumulative,146.0
000298,CHANGI AIRPORT,CHANGI,education_institutions,cumulative,0.0
000299,PEOPLE'S PARK,OUTRAM,education_institutions,cumulative,220.0
000300,MOUNTBATTEN,MARINE PARADE,education_institutions,cumulative,219.0
000301,ALJUNIED,GEYLANG,education_institutions,cumulative,312.0
000302,PULAU PUNGGOL TIMOR,SELETAR,education_institutions,cumulative,21.0
000303,TURF CLUB,SUNGEI KADUT,education_institutions,cumulative,76.0
000304,WOODLANDS SOUTH,WOODLANDS,education_institutions,cumulative,165.0
000305,WOODGROVE,WOODLANDS,education_institutions,cumulative,130.0
000306,YISHUN EAST,YISHUN,education_institutions,cumulative,142.0
000307,MURAI,WESTERN WATER CATCHMENT,education_institutions,cumulative,5.0
000308,PULAU PUNGGOL BARAT,SELETAR,education_institutions,cumulative,6.0
000309,PULAU SELETAR,SIMPANG,education_institutions,cumulative,40.0
000310,ADMIRALTY,SEMBAWANG,education_institutions,cumulative,89.0
000311,LIM CHU KANG,LIM CHU KANG,education_institutions,cumulative,0.0
000312,SIMPANG NORTH,SIMPANG,education_institutions,cumulative,158.0
000313,SENOKO SOUTH,SEMBAWANG,education_institutions,cumulative,194.0
000314,SEMBAWANG NORTH,SEMBAWANG,education_institutions,cumulative,187.0
000315,TANJONG IRAU,SIMPANG,education_institutions,cumulative,37.0
000316,YISHUN WEST,YISHUN,education_institutions,cumulative,192.0
000317,WOODLANDS REGIONAL CENTRE,WOODLANDS,education_institutions,cumulative,162.0
000318,NORTH-EASTERN ISLANDS,NORTH-EASTERN ISLANDS,education_institutions,cumulative,0.0
000319,SIMPANG SOUTH,SIMPANG,education_institutions,cumulative,126.0
000320,NORTHLAND,YISHUN,education_institutions,cumulative,166.0
000321,MIDVIEW,WOODLANDS,education_institutions,cumulative,181.0
000322,WOODLANDS WEST,WOODLANDS,education_institutions,cumulative,130.0
000323,SEMBAWANG SPRINGS,SEMBAWANG,education_institutions,cumulative,231.0
000324,KRANJI,SUNGEI KADUT,education_institutions,cumulative,28.0
000325,PLAB,PAYA LEBAR,education_institutions,cumulative,265.0
000326,MANDAI EAST,MANDAI,education_institutions,cumulative,216.0
000327,NEE SOON,YISHUN,education_institutions,cumulative,90.0
000328,UPPER THOMSON,BISHAN,education_institutions,cumulative,185.0
