amenity_id,amenity_type,amenity_name,road_name,postal_code,geom_type,lon,lat,source_file,Shape__Area,Shape__Length,geometry_wkt,geometry_geojson,amenity_category,amenity_priority,amenity_weight,importance_score,importance_label,planning_area,subzone,geometry_type,geometry_coordinates,nearest_road_1_id,nearest_road_1_name,nearest_road_2_id,nearest_road_2_name,nearest_road_3_id,nearest_road_3_name,nearest_road_4_id,nearest_road_4_name,amenity_planning_area_id,amenity_subzone_id,nearest_road_1_rn_id,nearest_road_1_planning_area_id,nearest_road_1_subzone_id,nearest_road_2_rn_id,nearest_road_2_planning_area_id,nearest_road_2_subzone_id,nearest_road_3_rn_id,nearest_road_3_planning_area_id,nearest_road_3_subzone_id,nearest_road_4_rn_id,nearest_road_4_planning_area_id,nearest_road_4_subzone_id
9993fffe-4563-5874-9504-36bf090c3c23,childcare_clean,kml_93,"255, SERANGOON CENTRAL DRIVE, #01 - 50, SINGAPORE 550255",550255.0,Point,103.870871860183,1.35506200558432,childcare_clean.geojson,,,POINT (103.870872 1.355062),"{""coordinates"": [103.870871860183, 1.35506200558432], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,SERANGOON,SERANGOON CENTRAL,Point,"[103.870871860183, 1.35506200558432]",016248,SERANGOON CENTRAL DRIVE,056410,BOUNDARY ROAD,011050,SERANGOON AVENUE 4,041183,SUMMER PLACE,000021,000177,016248,000021,000177,056410,000021,000177,011050,000021,000164,041183,000021,000164
f752625e-7693-50af-ba35-eac1b27b50a6,childcare_clean,kml_94,"350, CORPORATION DRIVE, #01 - 550, SINGAPORE 610350",610350.0,Point,103.719135221625,1.33867047185316,childcare_clean.geojson,,,POINT (103.719135 1.33867),"{""coordinates"": [103.719135221625, 1.33867047185316], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,JURONG WEST,TAMAN JURONG,Point,"[103.719135221625, 1.33867047185316]",021424,CORPORATION WALK,038270,CORPORATION RISE,004231,KANG CHING ROAD,002691,YUNG AN ROAD,000013,000208,021424,000013,000208,038270,000013,000208,004231,000013,000208,002691,000013,000208
068a6a67-d4be-591e-9279-cdf02778e70a,childcare_clean,kml_95,"140, BISHAN STREET 12, #01 - 484, BISHAN GREEN, SINGAPORE 570140",570140.0,Point,103.85309326273,1.34481148021351,childcare_clean.geojson,,,POINT (103.853093 1.344811),"{""coordinates"": [103.85309326273, 1.34481148021351], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,BISHAN,BISHAN EAST,Point,"[103.85309326273, 1.34481148021351]",016051,BISHAN STREET 12,016049,BISHAN STREET 11,058088,BRADDELL ROAD,024193,BISHAN STREET 13,000051,000178,016051,000051,000178,016049,000051,000178,058088,000029,000210,024193,000051,000178
b0af2431-0411-55a1-8a53-ce57699914c3,childcare_clean,kml_96,"865, YISHUN STREET 81, #01 - 21, SINGAPORE 760865",760865.0,Point,103.838117782732,1.41432424388422,childcare_clean.geojson,,,POINT (103.838118 1.414324),"{""coordinates"": [103.838117782732, 1.41432424388422], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,YISHUN,YISHUN SOUTH,Point,"[103.838117782732, 1.41432424388422]",032076,YISHUN STREET 81,005254,YISHUN AVENUE 4,034347,ORCHID CLUB ROAD,035282,YISHUN STREET 61,000055,000268,032076,000055,000268,005254,000055,000268,034347,000055,000216,035282,000055,000268
ff2172d7-eaef-5fa8-b281-0edcdb96c759,childcare_clean,kml_97,"641, JURONG WEST STREET 61, #01 - 38, SINGAPORE 640641",640641.0,Point,103.696345751144,1.3406646506436,childcare_clean.geojson,,,POINT (103.696346 1.340665),"{""coordinates"": [103.696345751144, 1.3406646506436], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,JURONG WEST,JURONG WEST CENTRAL,Point,"[103.696345751144, 1.3406646506436]",021408,JURONG WEST STREET 71,020444,JURONG WEST STREET 61,007398,PIONEER ROAD NORTH,000426,JURONG WEST STREET 93,000013,000214,021408,000013,000259,020444,000013,000214,007398,000032,000282,000426,000013,000259
09ad2a25-d251-58ce-ab31-7a406f4cd297,childcare_clean,kml_98,"764, PASIR RIS STREET 71, #01 - 246, SINGAPORE 510764",510764.0,Point,103.934473875575,1.37625622433953,childcare_clean.geojson,,,POINT (103.934474 1.376256),"{""coordinates"": [103.934473875575, 1.37625622433953], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,PASIR RIS,PASIR RIS WEST,Point,"[103.934473875575, 1.37625622433953]",016299,PASIR RIS STREET 71,000355,PASIR RIS DRIVE 12,006646,TAMPINES NORTH DRIVE 2,004727,PASIR RIS DRIVE 10,000014,000233,016299,000014,000233,000355,000014,000242,006646,000047,000169,004727,000014,000233
36ccfca8-7cd2-5188-9f1f-d532f8fb0bbb,childcare_clean,kml_99,"192, PUNGGOL CENTRAL, #01 - 311, SINGAPORE 820192",820192.0,Point,103.90951433417,1.39977091511766,childcare_clean.geojson,,,POINT (103.909514 1.399771),"{""coordinates"": [103.90951433417, 1.39977091511766], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,PUNGGOL,PUNGGOL FIELD,Point,"[103.90951433417, 1.39977091511766]",043296,EDGEFIELD WALK,003031,EDGEFIELD PLAINS,022114,EDGEDALE PLAINS,001124,PUNGGOL CENTRAL,000016,000240,043296,000016,000276,003031,000016,000276,022114,000016,000240,001124,000016,000276
2ceab7f4-9a34-5795-ad8d-7f618979ec63,childcare_clean,kml_100,"173D, PUNGGOL FIELD, #01 - 635, SINGAPORE 824173",824173.0,Point,103.91076468946,1.39600798395768,childcare_clean.geojson,,,POINT (103.910765 1.396008),"{""coordinates"": [103.91076468946, 1.39600798395768], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,PUNGGOL,PUNGGOL FIELD,Point,"[103.91076468946, 1.39600798395768]",022114,EDGEDALE PLAINS,043296,EDGEFIELD WALK,053829,PUNGGOL FIELD WALK,003031,EDGEFIELD PLAINS,000016,000240,022114,000016,000240,043296,000016,000276,053829,000016,000240,003031,000016,000276
22f5713e-5e8d-5f89-8ffe-235a5dc6a3b6,childcare_clean,kml_101,"175D, PUNGGOL FIELD, #01 - 531, SINGAPORE 824175",824175.0,Point,103.907769347106,1.39847058842792,childcare_clean.geojson,,,POINT (103.907769 1.398471),"{""coordinates"": [103.907769347106, 1.39847058842792], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,PUNGGOL,PUNGGOL FIELD,Point,"[103.907769347106, 1.39847058842792]",003031,EDGEFIELD PLAINS,043296,EDGEFIELD WALK,003357,PUNGGOL FIELD,001124,PUNGGOL CENTRAL,000016,000240,003031,000016,000276,043296,000016,000276,003357,000016,000275,001124,000016,000276
c40e2810-c34b-524b-b2d2-37fdf49828cb,childcare_clean,kml_102,"55, FAIRWAYS DRIVE, SINGAPORE 286846",286846.0,Point,103.796693189141,1.34260153311301,childcare_clean.geojson,,,POINT (103.796693 1.342602),"{""coordinates"": [103.796693189141, 1.34260153311301], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,BUKIT TIMAH,SWISS CLUB,Point,"[103.796693189141, 1.34260153311301]",019995,FAIRWAYS DRIVE,018514,BUKIT TINGGI ROAD,000630,SWISS CLUB LINK,018513,SWISS VIEW,000006,000153,019995,000006,000153,018514,000006,000153,000630,000006,000153,018513,000006,000153
3ab8063c-5362-506a-b88d-605148708076,childcare_clean,kml_103,"401, WOODLANDS STREET 41, #01 - 30, SINGAPORE 730401",730401.0,Point,103.772774073681,1.43044857202337,childcare_clean.geojson,,,POINT (103.772774 1.430449),"{""coordinates"": [103.772774073681, 1.43044857202337], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,WOODLANDS,WOODGROVE,Point,"[103.772774073681, 1.43044857202337]",011426,WOODLANDS STREET 41,048650,WOODLANDS STREET 31,005337,WOODLANDS AVENUE 3,009664,WOODLANDS STREET 11,000033,000305,011426,000033,000305,048650,000033,000305,005337,000028,000303,009664,000033,000322
28cdab8e-0475-5361-aeaf-3cab03abcf88,childcare_clean,kml_104,"456, RIVER VALLEY ROAD, #01 - 01, CRYSTAL COURT, SINGAPORE 248342",248342.0,Point,103.826988042286,1.29414630778905,childcare_clean.geojson,,,POINT (103.826988 1.294146),"{""coordinates"": [103.826988042286, 1.29414630778905], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,TANGLIN,CHATSWORTH,Point,"[103.826988042286, 1.29414630778905]",019487,HOLT ROAD,035402,SHANGHAI ROAD,021824,DELTA AVENUE,027411,NATHAN ROAD,000048,000081,019487,000048,000081,035402,000048,000081,021824,000004,000023,027411,000048,000081
a4ac8736-cbed-58f3-8574-0675d2257462,childcare_clean,kml_105,"190, ANG MO KIO AVENUE 8, #02 - 01, SINGAPORE 568046",568046.0,Point,103.846499628572,1.38070847224411,childcare_clean.geojson,,,POINT (103.8465 1.380708),"{""coordinates"": [103.846499628572, 1.38070847224411], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,ANG MO KIO,YIO CHU KANG,Point,"[103.846499628572, 1.38070847224411]",005004,ANG MO KIO AVENUE 9,005488,ANG MO KIO STREET 61,022610,ANG MO KIO STREET 63,018060,ANG MO KIO CENTRAL 3,000052,000252,005004,000052,000252,005488,000052,000234,022610,000052,000252,018060,000052,000110
4c2f5092-7d82-579a-8bb8-e18fa561bc23,childcare_clean,kml_106,"764, MOUNTBATTEN ROAD, SINGAPORE 437764",437764.0,Point,103.892519298146,1.2999844204381,childcare_clean.geojson,,,POINT (103.892519 1.299984),"{""coordinates"": [103.892519298146, 1.2999844204381], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,MARINE PARADE,MOUNTBATTEN,Point,"[103.892519298146, 1.2999844204381]",044736,WALTON ROAD,051292,CLACTON ROAD,007085,BOURNEMOUTH ROAD,025676,JALAN NURI,000039,000300,044736,000039,000300,051292,000039,000300,007085,000039,000300,025676,000039,000300
dc9c97cc-fe8e-576e-b7ab-461a8260e1f7,childcare_clean,kml_107,"125, FRANKEL AVENUE, SINGAPORE 458235",458235.0,Point,103.919891267004,1.31356350947274,childcare_clean.geojson,,,POINT (103.919891 1.313564),"{""coordinates"": [103.919891267004, 1.31356350947274], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,BEDOK,FRANKEL,Point,"[103.919891267004, 1.31356350947274]",032411,WILTON GARDENS,032390,JEDBURGH GARDENS,032412,BOWMONT GARDENS,048853,FRANKEL PLACE,000001,000118,032411,000001,000118,032390,000001,000118,032412,000001,000118,048853,000001,000118
4181b0b2-9f46-5822-9633-dbe761de2726,childcare_clean,kml_108,"41, SUNSET WAY, #02 - 01/02, CLEMENTI ARCADE, SINGAPORE 597071",597071.0,Point,103.767260057442,1.32325039723407,childcare_clean.geojson,,,POINT (103.76726 1.32325),"{""coordinates"": [103.767260057442, 1.32325039723407], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,CLEMENTI,SUNSET WAY,Point,"[103.767260057442, 1.32325039723407]",049726,SUNSET WALK,010460,SUNSET TERRACE,003873,CLEMENTI STREET 14,051449,SUNSET WAY,000010,000151,049726,000010,000151,010460,000010,000151,003873,000010,000151,051449,000010,000151
f0eab461-d02c-5795-92b6-f0473c830dac,childcare_clean,kml_109,"1, KAKI BUKIT ROAD 1, #01 - 32, ENTERPRISE ONE, SINGAPORE 415934",415934.0,Point,103.902616367273,1.33274847724842,childcare_clean.geojson,,,POINT (103.902616 1.332748),"{""coordinates"": [103.902616367273, 1.33274847724842], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,BEDOK,KAKI BUKIT,Point,"[103.902616367273, 1.33274847724842]",004142,EUNOS LINK,017164,KAKI BUKIT ROAD 1,019863,KAKI BUKIT PLACE,027967,KAKI BUKIT INDUSTRIAL TERRACE,000001,000211,004142,000053,000099,017164,000001,000211,019863,000001,000211,027967,000001,000211
07f8b1b0-b3cf-5b53-93b8-da115303bd28,childcare_clean,kml_110,"91, BUKIT BATOK WEST AVENUE 2, #02 - 02, CLUB CSC @ BUKIT BATOK, SINGAPORE 659206",659206.0,Point,103.74928403005,1.35263032716164,childcare_clean.geojson,,,POINT (103.749284 1.35263),"{""coordinates"": [103.74928403005, 1.35263032716164], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,BUKIT BATOK,GUILIN,Point,"[103.74928403005, 1.35263032716164]",017016,BUKIT BATOK CENTRAL,010839,BUKIT BATOK CENTRAL LINK,033928,BUKIT BATOK STREET 51,003408,BUKIT BATOK STREET 52,000003,000182,017016,000003,000200,010839,000003,000200,033928,000003,000182,003408,000003,000182
62ae79d9-eec7-5ac6-b795-9aba0e403d37,childcare_clean,kml_111,"2, TAI THONG CRESCENT, #01 - 08, THE VENUE SHOPPES, SINGAPORE 347836",347836.0,Point,103.8691846812,1.32885088910745,childcare_clean.geojson,,,POINT (103.869185 1.328851),"{""coordinates"": [103.8691846812, 1.32885088910745], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,TOA PAYOH,SENNETT,Point,"[103.8691846812, 1.32885088910745]",051138,ALKAFF AVENUE,000111,TAI THONG CRESCENT,040127,WOODSVILLE TUNNEL,030561,WOODSVILLE CLOSE,000029,000100,051138,000029,000100,000111,000029,000100,040127,000029,000100,030561,000029,000101
c4c96559-d88b-51f9-9b1d-ef514433dc23,childcare_clean,kml_112,"2 Jalan Lokam, #01-37, Kensington Square, Singapore 537846",537846.0,Point,103.882695131117,1.34560719099139,childcare_clean.geojson,,,POINT (103.882695 1.345607),"{""coordinates"": [103.882695131117, 1.34560719099139], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,HOUGANG,TAI SENG,Point,"[103.882695131117, 1.34560719099139]",005599,JALAN USAHA,006173,JALAN KURNIA,030504,HOW SUN ROAD,007391,JALAN KORBAN,000011,000202,005599,000011,000202,006173,000011,000202,030504,000021,000201,007391,000011,000202
17979882-e8b9-51f8-a873-fe56682660f6,childcare_clean,kml_113,"26, SERANGOON AVENUE 1, SINGAPORE 556141",556141.0,Point,103.876770356586,1.34736423804738,childcare_clean.geojson,,,POINT (103.87677 1.347364),"{""coordinates"": [103.876770356586, 1.34736423804738], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,SERANGOON,UPPER PAYA LEBAR,Point,"[103.876770356586, 1.34736423804738]",025110,SERANGOON TERRACE,051711,LORONG PENCHALAK,046119,SERANGOON AVENUE 1,031336,SERANGOON LANE,000021,000201,025110,000021,000201,051711,000021,000201,046119,000021,000201,031336,000021,000201
84142938-9e3c-562a-97e2-b55712db23f1,childcare_clean,kml_114,"28, JALAN KELULUT, SELETAR HILLS ESTATE, SINGAPORE 809045",809045.0,Point,103.87548970328,1.38344072728496,childcare_clean.geojson,,,POINT (103.87549 1.383441),"{""coordinates"": [103.87548970328, 1.38344072728496], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,SERANGOON,SELETAR HILLS,Point,"[103.87548970328, 1.38344072728496]",011726,JALAN KELULUT,019226,JALAN RESAK,013533,JALAN SINDOR,011743,JALAN KETUMBIT,000021,000249,011726,000021,000249,019226,000021,000249,013533,000021,000249,011743,000021,000249
4548b6c1-00d6-5837-8ee4-9eb46c963eb3,childcare_clean,kml_115,"50, ANG MO KIO STREET 61, #03 - 01, YIO CHU KANG COMMUNITY CENTRE, SINGAPORE 569163",569163.0,Point,103.841428124035,1.38151727157775,childcare_clean.geojson,,,POINT (103.841428 1.381517),"{""coordinates"": [103.841428124035, 1.38151727157775], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,ANG MO KIO,YIO CHU KANG WEST,Point,"[103.841428124035, 1.38151727157775]",005488,ANG MO KIO STREET 61,005004,ANG MO KIO AVENUE 9,005455,YIO CHU KANG GARDENS,008356,LENTOR DRIVE,000052,000234,005488,000052,000234,005004,000052,000252,005455,000052,000234,008356,000052,000254
2d05e65e-f0f9-52f6-8d9a-29b58ad81560,childcare_clean,kml_116,"610, JURONG WEST STREET 65, #01 - 534, SINGAPORE 640610",640610.0,Point,103.7008562193,1.33832453161367,childcare_clean.geojson,,,POINT (103.700856 1.338325),"{""coordinates"": [103.7008562193, 1.33832453161367], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,JURONG WEST,JURONG WEST CENTRAL,Point,"[103.7008562193, 1.33832453161367]",023735,JURONG WEST STREET 65,008225,JURONG WEST STREET 63,023734,JURONG WEST STREET 62,020444,JURONG WEST STREET 61,000013,000214,023735,000013,000214,008225,000013,000214,023734,000013,000214,020444,000013,000214
ff6184bc-9bae-5ae4-9615-b3e5c9dcf3ed,childcare_clean,kml_117,"340, ANG MO KIO AVENUE 1, #01 - 1681, TECK GHEE COURT, SINGAPORE 560340",560340.0,Point,103.84946401992,1.3644504891886,childcare_clean.geojson,,,POINT (103.849464 1.36445),"{""coordinates"": [103.84946401992, 1.3644504891886], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,ANG MO KIO,TOWNSVILLE,Point,"[103.84946401992, 1.3644504891886]",004847,ANG MO KIO STREET 32,004870,ANG MO KIO STREET 31,009978,ANG MO KIO STREET 41,010020,ANG MO KIO STREET 42,000052,000330,004847,000052,000330,004870,000052,000330,009978,000052,000163,010020,000052,000163
965bf887-8942-52ee-bb98-2eaaa63ebb47,childcare_clean,kml_118,"238, COMPASSVALE WALK, #01 - 542, SINGAPORE 540238",540238.0,Point,103.898663984121,1.39044008070727,childcare_clean.geojson,,,POINT (103.898664 1.39044),"{""coordinates"": [103.898663984121, 1.39044008070727], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,SENGKANG,SENGKANG TOWN CENTRE,Point,"[103.898663984121, 1.39044008070727]",023448,SENGKANG EAST WAY,026055,COMPASSVALE ROAD,016870,COMPASSVALE WALK,006757,JALAN MERDU,000020,000236,023448,000020,000257,026055,000020,000236,016870,000020,000236,006757,000020,000236
6a2bfd2d-3c6f-5001-8070-d973a24604e9,childcare_clean,kml_119,"39, WOODLANDS CLOSE, #01 - 62, MEGA@WOODLANDS, SINGAPORE 737856",737856.0,Point,103.806814794945,1.43801690652432,childcare_clean.geojson,,,POINT (103.806815 1.438017),"{""coordinates"": [103.806814794945, 1.43801690652432], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,WOODLANDS,WOODLANDS EAST,Point,"[103.806814794945, 1.43801690652432]",028052,WOODLANDS LANE,026839,WOODLANDS DRIVE 62,035488,WOODLANDS DRIVE 64,028050,WOODLANDS DRIVE 73,000033,000270,028052,000033,000270,026839,000033,000270,035488,000033,000270,028050,000033,000270
20d74c32-c5cd-5033-a763-fbd8b5d6b0e9,childcare_clean,kml_120,"369, WOODLANDS AVENUE 1, #01 - 853, SINGAPORE 730369",730369.0,Point,103.787422684965,1.43343619305758,childcare_clean.geojson,,,POINT (103.787423 1.433436),"{""coordinates"": [103.787422684965, 1.43343619305758], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,WOODLANDS,WOODGROVE,Point,"[103.787422684965, 1.43343619305758]",003302,WOODLANDS AVENUE 2,054204,SOUTH WOODLANDS DRIVE,054203,SOUTH WOODLANDS WAY,102933,WOODLANDS AVENUE 1,000033,000305,003302,000033,000305,054204,000033,000317,054203,000033,000317,102933,000033,000304
32192390-552a-548b-80ef-df370d71707e,childcare_clean,kml_121,"327B, ANCHORVALE ROAD, #01 - 322, SINGAPORE 542327",542327.0,Point,103.888633285605,1.39564692220641,childcare_clean.geojson,,,POINT (103.888633 1.395647),"{""coordinates"": [103.888633285605, 1.39564692220641], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,SENGKANG,ANCHORVALE,Point,"[103.888633285605, 1.39564692220641]",021124,ANCHORVALE STREET,018887,ANCHORVALE CRESCENT,025864,ANCHORVALE WALK,015212,ANCHORVALE ROAD,000020,000237,021124,000020,000237,018887,000020,000237,025864,000020,000237,015212,000020,000237
112c1979-bba4-5a2d-bcaa-b7f73fc8f774,childcare_clean,kml_122,"211A, PUNGGOL WALK, #01 - 623, SINGAPORE 821211",821211.0,Point,103.899944349715,1.40175983928654,childcare_clean.geojson,,,POINT (103.899944 1.40176),"{""coordinates"": [103.899944349715, 1.40175983928654], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,PUNGGOL,MATILDA,Point,"[103.899944349715, 1.40175983928654]",061987,PUNGGOL WALK,001096,PUNGGOL PLACE,013433,PUNGGOL WAY,003357,PUNGGOL FIELD,000016,000275,061987,000016,000275,001096,000016,000275,013433,000016,000292,003357,000016,000275
45a5e644-06da-52c4-83a0-824f93b6c144,childcare_clean,kml_123,"2, GAMBAS CRESCENT, - 01-03, NORDCOM II, SINGAPORE 757044",757044.0,Point,103.815768797809,1.44318523217239,childcare_clean.geojson,,,POINT (103.815769 1.443185),"{""coordinates"": [103.815768797809, 1.44318523217239], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,SEMBAWANG,SEMBAWANG CENTRAL,Point,"[103.815768797809, 1.44318523217239]",058627,GAMBAS CRESCENT,001200,SEMBAWANG CRESCENT,011318,GAMBAS AVENUE,004307,SEMBAWANG AVENUE,000019,000271,058627,000019,000271,001200,000019,000271,011318,000019,000323,004307,000019,000271
46ace85d-ed98-5a09-bad5-4aeac8508464,childcare_clean,kml_124,"6, SERANGOON NORTH AVENUE 5, #02 - 01, SINGAPORE 554910",554910.0,Point,103.86908256253,1.3744662960808,childcare_clean.geojson,,,POINT (103.869083 1.374466),"{""coordinates"": [103.86908256253, 1.3744662960808], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,SERANGOON,SERANGOON NORTH,Point,"[103.86908256253, 1.3744662960808]",006181,ANG MO KIO INDUSTRIAL PARK 2A,048890,ANG MO KIO AVENUE 12,026587,SERANGOON NORTH AVENUE 3,043152,SERANGOON NORTH AVENUE 6,000021,000181,006181,000021,000112,048890,000021,000112,026587,000021,000181,043152,000021,000181
bdba9408-0239-532d-b3dc-c29f318e6c12,childcare_clean,kml_125,"348A, YISHUN AVENUE 11, #01 - 557, SINGAPORE 761348",761348.0,Point,103.841219181124,1.42735307847681,childcare_clean.geojson,,,POINT (103.841219 1.427353),"{""coordinates"": [103.841219181124, 1.42735307847681], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,YISHUN,YISHUN EAST,Point,"[103.841219181124, 1.42735307847681]",015613,YISHUN RING ROAD,000494,YISHUN CENTRAL,016250,YISHUN AVENUE 11,025194,YISHUN CENTRAL 1,000055,000306,015613,000055,000320,000494,000055,000219,016250,000055,000268,025194,000055,000219
f1af5097-4f51-5aae-ab19-717000b7362c,childcare_clean,kml_126,"70, BENDEMEER ROAD, #02 - 01, LUZERNE, SINGAPORE 339940",339940.0,Point,103.86252947056,1.31626604047331,childcare_clean.geojson,,,POINT (103.862529 1.316266),"{""coordinates"": [103.86252947056, 1.31626604047331], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,KALLANG,KALLANG BAHRU,Point,"[103.86252947056, 1.31626604047331]",006564,BOON KENG ROAD,036520,JALAN LEMBAH KALLANG,007596,TRONOH ROAD,038569,PETALING ROAD,000022,000131,006564,000022,000131,036520,000022,000131,007596,000022,000174,038569,000022,000174
562e09b3-af88-5c3c-8d34-07ab691eaa53,childcare_clean,kml_127,"1, PASIR RIS CLOSE, #02 - 314, E!HUB@DOWNTOWN EAST, SINGAPORE 519599",519599.0,Point,103.953599086806,1.3771407342796,childcare_clean.geojson,,,POINT (103.953599 1.377141),"{""coordinates"": [103.953599086806, 1.3771407342796], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,PASIR RIS,PASIR RIS PARK,Point,"[103.953599086806, 1.3771407342796]",058997,PASIR RIS CLOSE,050496,PASIR RIS DRIVE 3,058965,LOYANG BESAR CLOSE,055260,PASIR RIS GREEN,000014,000255,058997,000014,000255,050496,000014,000168,058965,000014,000255,055260,000014,000220
