postal,amenity_name,blk_no,road_name,building,address,x,y,latitude,longitude
329008,69 JALAN TAMAN SINGAPORE 329008,69,JALAN TAMAN,NIL,69 JALAN TAMAN SINGAPORE 329008,31489.4672084944,34267.9131719321,1.32618115545341,103.864673337313
329009,71 JALAN TAMAN SINGAPORE 329009,71,JALAN TAMAN,NIL,71 JALAN TAMAN SINGAPORE 329009,31505.2328931736,34287.5127205011,1.32635840499877,103.864815002779
329010,72 JALAN TAMAN SINGAPORE 329010,72,JALAN TAMAN,NIL,72 JALAN TAMAN SINGAPORE 329010,31524.5764654037,34316.0023088362,1.32661605248267,103.864988818551
329011,73 JALAN TAMAN SINGAPORE 329011,73,JALAN TAMAN,NIL,73 JALAN TAMAN SINGAPORE 329011,31498.9992624624,34291.0044956394,1.32638998408901,103.864758990621
329012,74 JALAN TAMAN SINGAPORE 329012,74,JALAN TAMAN,NIL,74 JALAN TAMAN SINGAPORE 329012,31519.0431147637,34319.7981258687,1.32665038114288,103.864939098822
329013,75 JALAN TAMAN SINGAPORE 329013,75,JALAN TAMAN,NIL,75 JALAN TAMAN SINGAPORE 329013,31495.4836966898,34296.1586792469,1.32643659709795,103.864727401941
329014,76 JALAN TAMAN SINGAPORE 329014,76,JALAN TAMAN,NIL,76 JALAN TAMAN SINGAPORE 329014,31520.7228970565,34331.2709629536,1.32675413721115,103.864954193897
329015,77 JALAN TAMAN SINGAPORE 329015,77,JALAN TAMAN,NIL,77 JALAN TAMAN SINGAPORE 329015,31491.0178373,34300.3013068382,1.32647406206215,103.86468727424
329016,78 JALAN TAMAN SINGAPORE 329016,78,JALAN TAMAN,NIL,78 JALAN TAMAN SINGAPORE 329016,31510.1592193991,34329.5458089542,1.32673853675025,103.864859273305
329018,80 JALAN TAMAN SINGAPORE 329018,80,JALAN TAMAN,NIL,80 JALAN TAMAN SINGAPORE 329018,31505.0419021957,34334.5805550963,1.32678406979474,103.864813292001
329020,82 JALAN TAMAN SINGAPORE 329020,82,JALAN TAMAN,NIL,82 JALAN TAMAN SINGAPORE 329020,31501.0652339589,34339.9224607386,1.32683238054871,103.864777560081
329021,83 JALAN TAMAN SINGAPORE 329021,83,JALAN TAMAN,NIL,83 JALAN TAMAN SINGAPORE 329021,31471.2448229175,34309.5390046649,1.32655760677849,103.864509604008
329022,,,,,,,,1.32505522536131,103.865178186819
329023,,,,,,,,1.32553401753237,103.86549809331
329045,6 JALAN SEMERBAK SINGAPORE 329045,6,JALAN SEMERBAK,NIL,6 JALAN SEMERBAK SINGAPORE 329045,31370.1518457923,34141.0944668707,1.32503426554497,103.863601210146
329046,8 JALAN SEMERBAK SINGAPORE 329046,8,JALAN SEMERBAK,NIL,8 JALAN SEMERBAK SINGAPORE 329046,31365.4442662848,34144.9567826651,1.32506919547737,103.863558910434
329047,10 JALAN SEMERBAK SINGAPORE 329047,10,JALAN SEMERBAK,NIL,10 JALAN SEMERBAK SINGAPORE 329047,31360.8105103895,34149.8222702444,1.32511319773041,103.863517274175
329048,12 JALAN SEMERBAK SINGAPORE 329048,12,JALAN SEMERBAK,NIL,12 JALAN SEMERBAK SINGAPORE 329048,31356.5219911169,34153.6689374913,1.32514798609538,103.863478739941
329051,18 JALAN SEMERBAK SINGAPORE 329051,18,JALAN SEMERBAK,NIL,18 JALAN SEMERBAK SINGAPORE 329051,31342.0067676492,34167.1488748435,1.32526989545651,103.863348314307
329052,20 JALAN SEMERBAK SINGAPORE 329052,20,JALAN SEMERBAK,NIL,20 JALAN SEMERBAK SINGAPORE 329052,31337.0101288967,34172.2098935973,1.32531566606027,103.863303417364
329053,22 JALAN SEMERBAK SINGAPORE 329053,22,JALAN SEMERBAK,NIL,22 JALAN SEMERBAK SINGAPORE 329053,31324.9617763702,34182.0495005473,1.32540465328784,103.863195157485
329055,26 JALAN SEMERBAK SINGAPORE 329055,26,JALAN SEMERBAK,NIL,26 JALAN SEMERBAK SINGAPORE 329055,31315.0473772315,34191.0032544192,1.32548562893814,103.863106072226
329056,28 JALAN SEMERBAK SINGAPORE 329056,28,JALAN SEMERBAK,NIL,28 JALAN SEMERBAK SINGAPORE 329056,31310.495465965,34195.2044505589,1.32552362355887,103.863065171299
329057,30 JALAN SEMERBAK SINGAPORE 329057,30,JALAN SEMERBAK,NIL,30 JALAN SEMERBAK SINGAPORE 329057,31305.0479250588,34199.9403608982,1.3255664540414,103.863016222712
329058,32 JALAN SEMERBAK SINGAPORE 329058,32,JALAN SEMERBAK,NIL,32 JALAN SEMERBAK SINGAPORE 329058,31300.4907774311,34204.1287839506,1.32560433314596,103.86297527473
329060,36 JALAN SEMERBAK SINGAPORE 329060,36,JALAN SEMERBAK,NIL,36 JALAN SEMERBAK SINGAPORE 329060,31291.2575895339,34213.8640268929,1.32569237622467,103.862892310591
329089,,,,,,,,1.3269225590077,103.849241627567
329100,20 JALAN RAMA RAMA SINGAPORE 329100,20,JALAN RAMA RAMA,NIL,20 JALAN RAMA RAMA SINGAPORE 329100,29793.6595018888,34377.2268728986,1.32716989679005,103.849435590944
329102,22 JALAN RAMA RAMA SINGAPORE 329102,22,JALAN RAMA RAMA,NIL,22 JALAN RAMA RAMA SINGAPORE 329102,29796.9749660213,34381.7678574249,1.32721096364986,103.849465382468
329104,24 JALAN RAMA RAMA SINGAPORE 329104,24,JALAN RAMA RAMA,NIL,24 JALAN RAMA RAMA SINGAPORE 329104,29801.5816018032,34386.8423454314,1.32725685524938,103.849506775909
329106,26 JALAN RAMA RAMA SINGAPORE 329106,26,JALAN RAMA RAMA,NIL,26 JALAN RAMA RAMA SINGAPORE 329106,29804.634945197,34391.6287730355,1.32730014182403,103.849534212151
329108,28 JALAN RAMA RAMA SINGAPORE 329108,28,JALAN RAMA RAMA,NIL,28 JALAN RAMA RAMA SINGAPORE 329108,29809.5232245671,34396.4581811782,1.32734381699015,103.849578136302
329110,30 JALAN RAMA RAMA SINGAPORE 329110,30,JALAN RAMA RAMA,NIL,30 JALAN RAMA RAMA SINGAPORE 329110,29812.7607486416,34402.5948938038,1.32739931505225,103.849607227591
329111,,,,,,,,1.32789799979738,103.849310947037
329112,,,,,,,,1.32839347352744,103.84924168946
329113,DE ROYALE,35,JALAN RAMA RAMA,DE ROYALE,35 JALAN RAMA RAMA DE ROYALE SINGAPORE 329113,29791.909104391,34485.5038954243,1.3281491159178,103.849419868995
329133,1 JALAN RAJAH SINGAPORE 329133,1,JALAN RAJAH,NIL,1 JALAN RAJAH SINGAPORE 329133,29567.5305434074,34357.4165078253,1.32699075133711,103.847403697576
329134,,,,,,,,1.32700316191554,103.848272390852
329136,LENG ERN JEE TEMPLE,15,JALAN RAJAH,LENG ERN JEE TEMPLE,15 JALAN RAJAH LENG ERN JEE TEMPLE SINGAPORE 329136,29598.0865875259,34386.2975519914,1.3272519396832,103.847678261829
329137,,,,,,,,1.32761026033247,103.847605847436
329138,,,,,,,,1.32772188246207,103.848137304369
329141,,,,,,,,1.32755515564555,103.848878899043
329186,2A JALAN RAJA UDANG SINGAPORE 329186,2A,JALAN RAJA UDANG,NIL,2A JALAN RAJA UDANG SINGAPORE 329186,29019.2508078478,34352.3708954751,1.32694514386768,103.84247710443
329187,4A JALAN RAJA UDANG SINGAPORE 329187,4A,JALAN RAJA UDANG,NIL,4A JALAN RAJA UDANG SINGAPORE 329187,29018.8495149193,34358.2144021429,1.32699799048653,103.842473498788
329192,,,,,,,,1.32751668761838,103.842603758766
329215,,,,,,,,1.32810062850729,103.842349999219
329216,,,,,,,,1.32853196508959,103.842421864888
329217,,,,,,,,1.32724141217289,103.842539713753
329236,1 JALAN MANIS SINGAPORE 329236,1,JALAN MANIS,NIL,1 JALAN MANIS SINGAPORE 329236,31393.4328589523,34147.7954352498,1.32509486414273,103.86381040332
329240,5 JALAN MANIS SINGAPORE 329240,5,JALAN MANIS,NIL,5 JALAN MANIS SINGAPORE 329240,31384.5581045188,34157.9135379195,1.32518636965654,103.863730659989
329241,6 JALAN MANIS SINGAPORE 329241,6,JALAN MANIS,NIL,6 JALAN MANIS SINGAPORE 329241,31406.0654441006,34185.6603802014,1.32543729985096,103.863923918101
329242,7 JALAN MANIS SINGAPORE 329242,7,JALAN MANIS,NIL,7 JALAN MANIS SINGAPORE 329242,31380.1026875833,34161.9669960309,1.32522302818645,103.863690626114
329243,8 JALAN MANIS SINGAPORE 329243,8,JALAN MANIS,NIL,8 JALAN MANIS SINGAPORE 329243,31401.3297759043,34190.4230777062,1.32548037252444,103.863881366094
329244,9 JALAN MANIS SINGAPORE 329244,9,JALAN MANIS,NIL,9 JALAN MANIS SINGAPORE 329244,31375.0588005083,34166.4820106253,1.32526386093379,103.863645304567
329245,10 JALAN MANIS SINGAPORE 329245,10,JALAN MANIS,NIL,10 JALAN MANIS SINGAPORE 329245,31395.9066612618,34194.0428561475,1.32551310911961,103.863832636882
329246,,,,,,,,1.32530751241603,103.863613453932
329247,12 JALAN MANIS SINGAPORE 329247,12,JALAN MANIS,NIL,12 JALAN MANIS SINGAPORE 329247,31390.5466856333,34198.7819748949,1.32555596862307,103.863784475131
329248,13 JALAN MANIS SINGAPORE 329248,13,JALAN MANIS,NIL,13 JALAN MANIS SINGAPORE 329248,31366.1989984587,34175.9706603047,1.32534967389138,103.86356569551
329249,14 JALAN MANIS SINGAPORE 329249,14,JALAN MANIS,NIL,14 JALAN MANIS SINGAPORE 329249,31385.896070471,34202.9570497647,1.32559372703432,103.863742687303
329250,15 JALAN MANIS SINGAPORE 329250,15,JALAN MANIS,NIL,15 JALAN MANIS SINGAPORE 329250,31362.0185964238,34179.8968718126,1.32538518161527,103.863528132773
329251,16 JALAN MANIS SINGAPORE 329251,16,JALAN MANIS,NIL,16 JALAN MANIS SINGAPORE 329251,31381.4704372315,34208.7507958673,1.32564612410774,103.863702921235
329252,17 JALAN MANIS SINGAPORE 329252,17,JALAN MANIS,NIL,17 JALAN MANIS SINGAPORE 329252,31356.2538470486,34183.8653979618,1.32542107219161,103.863476333823
329253,18 JALAN MANIS SINGAPORE 329253,18,JALAN MANIS,NIL,18 JALAN MANIS SINGAPORE 329253,31375.9226790322,34211.9204591215,1.32567479003137,103.863653071979
329254,19 JALAN MANIS SINGAPORE 329254,19,JALAN MANIS,NIL,19 JALAN MANIS SINGAPORE 329254,31350.1126850285,34189.6477633044,1.32547336652581,103.8634211528
329255,20 JALAN MANIS SINGAPORE 329255,20,JALAN MANIS,NIL,20 JALAN MANIS SINGAPORE 329255,31370.6702455496,34216.3713358603,1.32571504276114,103.863605876513
329256,21 JALAN MANIS SINGAPORE 329256,21,JALAN MANIS,NIL,21 JALAN MANIS SINGAPORE 329256,31340.0914399074,34197.5170153193,1.32554453434611,103.863331107359
329257,22 JALAN MANIS SINGAPORE 329257,22,JALAN MANIS,NIL,22 JALAN MANIS SINGAPORE 329257,31361.3041206682,34224.1654930077,1.32578553138463,103.863521717671
329258,23 JALAN MANIS SINGAPORE 329258,23,JALAN MANIS,NIL,23 JALAN MANIS SINGAPORE 329258,31339.2316778302,34209.8704085853,1.32565625414257,103.863323383277
329259,24 JALAN MANIS SINGAPORE 329259,24,JALAN MANIS,NIL,24 JALAN MANIS SINGAPORE 329259,31356.2481869357,34228.4888507295,1.3258246308536,103.863476287844
329260,25 JALAN MANIS SINGAPORE 329260,25,JALAN MANIS,NIL,25 JALAN MANIS SINGAPORE 329260,31329.6028571175,34207.449938463,1.32563436532319,103.863236862856
329261,26 JALAN MANIS SINGAPORE 329261,26,JALAN MANIS,NIL,26 JALAN MANIS SINGAPORE 329261,31351.487184437,34233.6684897114,1.32587147419297,103.863433508227
329262,27 JALAN MANIS SINGAPORE 329262,27,JALAN MANIS,NIL,27 JALAN MANIS SINGAPORE 329262,31324.9551174138,34211.557848677,1.32567151631171,103.863195100848
329263,28 JALAN MANIS SINGAPORE 329263,28,JALAN MANIS,NIL,28 JALAN MANIS SINGAPORE 329263,31345.8911185358,34237.0095302891,1.32590168999221,103.86338322491
329264,29 JALAN MANIS SINGAPORE 329264,29,JALAN MANIS,NIL,29 JALAN MANIS SINGAPORE 329264,31320.2877640566,34216.7364888154,1.32571835060295,103.863153162715
329265,30 JALAN MANIS SINGAPORE 329265,30,JALAN MANIS,NIL,30 JALAN MANIS SINGAPORE 329265,31340.4244785327,34241.3680291418,1.32594110730763,103.863334104665
329266,31 JALAN MANIS SINGAPORE 329266,31,JALAN MANIS,NIL,31 JALAN MANIS SINGAPORE 329266,31314.8058689898,34220.3286931235,1.32575083781969,103.863103905312
329267,,,,,,,,1.32599575217875,103.863301761875
329269,34 JALAN MANIS SINGAPORE 329269,34,JALAN MANIS,NIL,34 JALAN MANIS SINGAPORE 329269,31330.1540068332,34250.0029703397,1.32601919977322,103.863241819852
329270,,,,,,,,1.3258926208633,103.863006785284
329271,36 JALAN MANIS SINGAPORE 329271,36,JALAN MANIS,NIL,36 JALAN MANIS SINGAPORE 329271,31325.1340920022,34254.2147602737,1.32605729025376,103.863196713654
329317,,,,,,,,1.32605554614563,103.849858861638
329318,CHAN CHOR MIN TONG TEMPLE,2,JALAN KEMAMAN,CHAN CHOR MIN TONG TEMPLE,2 JALAN KEMAMAN CHAN CHOR MIN TONG TEMPLE SINGAPORE 329318,29845.7251556879,34286.3307860047,1.32634786167488,103.849903423845
329320,,,,,,,,1.32644817603773,103.850184456106
329321,4B JALAN KEMAMAN SINGAPORE 329321,4B,JALAN KEMAMAN,NIL,4B JALAN KEMAMAN SINGAPORE 329321,29881.2644903781,34302.3379789256,1.32649262288425,103.850222765076
329322,4C JALAN KEMAMAN SINGAPORE 329322,4C,JALAN KEMAMAN,NIL,4C JALAN KEMAMAN SINGAPORE 329322,29885.4421985624,34307.3430321775,1.32653788655449,103.850260304366
329324,4E JALAN KEMAMAN SINGAPORE 329324,4E,JALAN KEMAMAN,NIL,4E JALAN KEMAMAN SINGAPORE 329324,29893.8597551025,34317.3946058191,1.32662878890339,103.850335941315
329327,6A JALAN KEMAMAN SINGAPORE 329327,6A,JALAN KEMAMAN,NIL,6A JALAN KEMAMAN SINGAPORE 329327,29905.4508794667,34330.7573758066,1.32674963633809,103.850440094713
329331,6E JALAN KEMAMAN SINGAPORE 329331,6E,JALAN KEMAMAN,NIL,6E JALAN KEMAMAN SINGAPORE 329331,29921.5974261845,34350.8499595616,1.32693134553233,103.850585181498
329332,6F JALAN KEMAMAN SINGAPORE 329332,6F,JALAN KEMAMAN,NIL,6F JALAN KEMAMAN SINGAPORE 329332,29925.7636325359,34355.760001611,1.32697574994976,103.850622617445
329333,TAI PEI YUEN TEMPLE,7,JALAN KEMAMAN,TAI PEI YUEN TEMPLE,7 JALAN KEMAMAN TAI PEI YUEN TEMPLE SINGAPORE 329333,30000.4990375638,34366.574691657,1.32707354935919,103.851294156574
329335,19 JALAN KEMAMAN SINGAPORE 329335,19,JALAN KEMAMAN,NIL,19 JALAN KEMAMAN SINGAPORE 329335,29968.6555144899,34407.6835472267,1.32744532535466,103.85100802776
329336,21 JALAN KEMAMAN SINGAPORE 329336,21,JALAN KEMAMAN,NIL,21 JALAN KEMAMAN SINGAPORE 329336,29972.240363677,34411.8950344808,1.32748341232092,103.851040239864
329337,23 JALAN KEMAMAN SINGAPORE 329337,23,JALAN KEMAMAN,NIL,23 JALAN KEMAMAN SINGAPORE 329337,29976.6873358451,34417.1836079359,1.32753124001668,103.851080198687
329338,25 JALAN KEMAMAN SINGAPORE 329338,25,JALAN KEMAMAN,NIL,25 JALAN KEMAMAN SINGAPORE 329338,29980.2123754965,34421.4469442479,1.32756979589034,103.851111873375
329339,27 JALAN KEMAMAN SINGAPORE 329339,27,JALAN KEMAMAN,NIL,27 JALAN KEMAMAN SINGAPORE 329339,29984.3863001829,34426.9330162965,1.32761940970994,103.851149378732
329340,29 JALAN KEMAMAN SINGAPORE 329340,29,JALAN KEMAMAN,NIL,29 JALAN KEMAMAN SINGAPORE 329340,29987.9810167337,34431.0369916726,1.32765652437427,103.851181679497
329341,,,,,,,,1.32736646893517,103.851568376064
329342,TAI PEI APARTMENTS,17,JALAN KEMAMAN,TAI PEI APARTMENTS,17 JALAN KEMAMAN TAI PEI APARTMENTS SINGAPORE 329342,29945.6348665254,34403.3287713379,1.3274059437839,103.850801174352
329343,,,,,,,,1.32635638132432,103.850660162189
329363,,,,,,,,1.32696539864482,103.84367423097
329370,,,,,,,,1.32756140104682,103.843705507242
329371,,,,,,,,1.32784510851012,103.843709435735
329387,,,,,,,,1.32812868583745,103.843675063421
329410,SIN GUAN HIN MANSIONS,12,JALAN DATOH,SIN GUAN HIN MANSIONS,12 JALAN DATOH SIN GUAN HIN MANSIONS SINGAPORE 329410,29095.3427936379,34363.4679858088,1.32704549938529,103.843160832884
329411,SIN GUAN HIN MANSIONS,14,JALAN DATOH,SIN GUAN HIN MANSIONS,14 JALAN DATOH SIN GUAN HIN MANSIONS SINGAPORE 329411,29095.7752928576,34362.9063936397,1.32704042052902,103.843164719106
329415,,,,,,,,1.32733516756517,103.843323869087
329425,,,,,,,,1.32792812694096,103.843273141429
329426,,,,,,,,1.32860656574185,103.843283395132
329504,,,,,,,,1.32594687231998,103.850839479307
329505,,,,,,,,1.32532360161851,103.851776439038
329506,,,,,,,,1.32619487244445,103.851066785455
329507,,,,,,,,1.32601051852888,103.851626759554
329508,8 JALAN AMPAS SINGAPORE 329508,8,JALAN AMPAS,NIL,8 JALAN AMPAS SINGAPORE 329508,30016.4132775068,34310.7053814176,1.32656828606704,103.851437151043
329510,TAI PEI OLD PEOPLE'S HOME,10,JALAN AMPAS,TAI PEI OLD PEOPLE'S HOME,10 JALAN AMPAS TAI PEI OLD PEOPLE'S HOME SINGAPORE 329510,30034.7169023519,34347.5716342442,1.32690169017668,103.851601621525
329511,,,,,,,,1.32582666764496,103.851857517192
329512,10B JALAN AMPAS SINGAPORE 329512,10B,JALAN AMPAS,NIL,10B JALAN AMPAS SINGAPORE 329512,30074.3097254206,34219.5724778175,1.32574410849493,103.851957375995
329513,,,,,,,,1.32559284294483,103.852198053273
329514,IRENE NURSING HOME,11,JALAN AMPAS,IRENE NURSING HOME,11 JALAN AMPAS IRENE NURSING HOME SINGAPORE 329514,30065.6183344321,34382.4679558873,1.3272172780628,103.851879290107
329515,12 JALAN AMPAS SINGAPORE 329515,12,JALAN AMPAS,NIL,12 JALAN AMPAS SINGAPORE 329515,30111.9164844705,34361.0635879859,1.32702370137171,103.852295302831
329516,BALESTIER WAREHOUSE,12A,JALAN AMPAS,BALESTIER WAREHOUSE,12A JALAN AMPAS BALESTIER WAREHOUSE SINGAPORE 329516,30088.8877246864,34296.4486767985,1.32643934860207,103.852088372446
329517,9B JALAN AMPAS SINGAPORE 329517,9B,JALAN AMPAS,NIL,9B JALAN AMPAS SINGAPORE 329517,30178.5526613435,34233.4964767601,1.32587002493884,103.852894056214
329543,IBIS SINGAPORE NOVENA,6,IRRAWADDY ROAD,IBIS SINGAPORE NOVENA,6 IRRAWADDY ROAD IBIS SINGAPORE NOVENA SINGAPORE 329543,29360.6825932339,34264.2123963684,1.32614785629346,103.84554505161
329550,,,,,,,,1.32526434675063,103.845622069281
329552,,,,,,,,1.32531433133887,103.846132850377
329557,,,,,,,,1.32493712413545,103.846068919286
329560,PUBLIC AFFAIRS DEPARTMENT,28,IRRAWADDY ROAD,PUBLIC AFFAIRS DEPARTMENT,28 IRRAWADDY ROAD PUBLIC AFFAIRS DEPARTMENT SINGAPORE 329560,29344.4390678965,34057.1598648913,1.32427534721655,103.845399085648
329561,NEW PHOENIX PARK,30,IRRAWADDY ROAD,NEW PHOENIX PARK,30 IRRAWADDY ROAD NEW PHOENIX PARK SINGAPORE 329561,29233.4443436498,33943.3302110229,1.32324591679086,103.84440173393
329562,REN CI COMMUNITY HOSPITAL,71,IRRAWADDY ROAD,REN CI COMMUNITY HOSPITAL,71 IRRAWADDY ROAD REN CI COMMUNITY HOSPITAL SINGAPORE 329562,29408.3444370097,33903.3674829248,1.3228845004622,103.845973302636
329563,MOUNT ELIZABETH NOVENA HOSPITAL,38,IRRAWADDY ROAD,MOUNT ELIZABETH NOVENA HOSPITAL,38 IRRAWADDY ROAD MOUNT ELIZABETH NOVENA HOSPITAL SINGAPORE 329563,29212.3721063333,33821.0495242234,1.32214005436305,103.844212383833
329564,,,,,,,,1.32571303801229,103.845508907095
329565,ROYAL SQUARE MEDICAL CENTRE,101,IRRAWADDY ROAD,ROYAL SQUARE MEDICAL CENTRE,101 IRRAWADDY ROAD ROYAL SQUARE MEDICAL CENTRE SINGAPORE 329565,29105.5765805403,33637.0436711777,1.32047597454712,103.843252762947
329566,,,,,,,,1.32057156550961,103.843219261065
329568,ROYAL SQUARE AT NOVENA,99,IRRAWADDY ROAD,ROYAL SQUARE AT NOVENA,99 IRRAWADDY ROAD ROYAL SQUARE AT NOVENA SINGAPORE 329568,29101.8480795026,33647.6136143077,1.32057156550961,103.843219260793
329578,THONG TECK SIAN TONG LIAN SIN SIA TEMPLE,1A,BOON TECK ROAD,THONG TECK SIAN TONG LIAN SIN SIA TEMPLE,1A BOON TECK ROAD THONG TECK SIAN TONG LIAN SIN SIA TEMPLE SINGAPORE 329578,29788.503865419,34287.612937795,1.32635946041192,103.849389259506
329583,,,,,,,,1.32672666436714,103.84968009627
329585,,,,,,,,1.32697070112982,103.84971650708
329586,SHAW CORNER,12,BOON TECK ROAD,SHAW CORNER,12 BOON TECK ROAD SHAW CORNER SINGAPORE 329586,29810.8332531704,34256.1393802874,1.32607482338901,103.849589899343
329589,16 BOON TECK ROAD SINGAPORE 329589,16,BOON TECK ROAD,NIL,16 BOON TECK ROAD SINGAPORE 329589,29852.6258927602,34309.3312149569,1.32655586898725,103.849965432109
329591,18 BOON TECK ROAD SINGAPORE 329591,18,BOON TECK ROAD,NIL,18 BOON TECK ROAD SINGAPORE 329591,29856.8846586049,34314.3563056123,1.32660131386768,103.850003699744
329593,20 BOON TECK ROAD SINGAPORE 329593,20,BOON TECK ROAD,NIL,20 BOON TECK ROAD SINGAPORE 329593,29861.0271348562,34319.3595730532,1.32664656139317,103.850040922453
329595,22 BOON TECK ROAD SINGAPORE 329595,22,BOON TECK ROAD,NIL,22 BOON TECK ROAD SINGAPORE 329595,29865.1870151991,34324.3397460226,1.32669160005876,103.850078301547
329597,24 BOON TECK ROAD SINGAPORE 329597,24,BOON TECK ROAD,NIL,24 BOON TECK ROAD SINGAPORE 329597,29869.3349396875,34329.3591160309,1.32673699320864,103.850115573216
329598,26 BOON TECK ROAD SINGAPORE 329598,26,BOON TECK ROAD,NIL,26 BOON TECK ROAD SINGAPORE 329598,29873.3947843434,34334.4576670825,1.32678310244861,103.850152053445
329599,,,,,,,,1.32719478492029,103.84988000351
329601,30 BOON TECK ROAD SINGAPORE 329601,30,BOON TECK ROAD,NIL,30 BOON TECK ROAD SINGAPORE 329601,29884.820100693,34347.8253707513,1.32690399451972,103.850254716965
329602,,,,,,,,1.32751838640442,103.849853998922
329604,34 BOON TECK ROAD SINGAPORE 329604,34,BOON TECK ROAD,NIL,34 BOON TECK ROAD SINGAPORE 329604,29892.9124277476,34357.8307251818,1.3269944788984,103.850327431558
329605,36 BOON TECK ROAD SINGAPORE 329605,36,BOON TECK ROAD,NIL,36 BOON TECK ROAD SINGAPORE 329605,29896.960377086,34362.8343861066,1.3270397299831,103.850363804903
329606,38 BOON TECK ROAD SINGAPORE 329606,38,BOON TECK ROAD,NIL,38 BOON TECK ROAD SINGAPORE 329606,29901.0579659175,34367.7916462105,1.32708456143154,103.850400624285
329607,40 BOON TECK ROAD SINGAPORE 329607,40,BOON TECK ROAD,NIL,40 BOON TECK ROAD SINGAPORE 329607,29905.3258726941,34372.6255340148,1.32712827713341,103.85043897406
329608,,,,,,,,1.32771850493034,103.850327771845
329609,,,,,,,,1.3271864871616,103.850648468442
329610,THE BRONZE,46,BOON TECK ROAD,THE BRONZE,46 BOON TECK ROAD THE BRONZE SINGAPORE 329610,29959.4209342655,34434.9714360721,1.32769210794585,103.850925051742
329640,,,,,,,,1.32472684199302,103.849470225477
329676,49 BALESTIER ROAD SINGAPORE 329676,49,BALESTIER ROAD,NIL,49 BALESTIER ROAD SINGAPORE 329676,30559.7529754443,33299.2266700156,1.31742079017681,103.856319269919
329677,SINGAPORE INDIAN ASSOCIATION,69,BALESTIER ROAD,SINGAPORE INDIAN ASSOCIATION,69 BALESTIER ROAD SINGAPORE INDIAN ASSOCIATION SINGAPORE 329677,30454.2345466875,33354.4287830908,1.31792002717041,103.855371137258
329678,CEYLON SPORTS CLUB,101,BALESTIER ROAD,CEYLON SPORTS CLUB,101 BALESTIER ROAD CEYLON SPORTS CLUB SINGAPORE 329678,30342.3039969206,33424.9344492704,1.31855766421361,103.854365389166
329680,BALESTIER ROAD SEVENTH-DAY ADVENTIST CHURCH,120,BALESTIER ROAD,BALESTIER ROAD SEVENTH-DAY ADVENTIST CHURCH,120 BALESTIER ROAD BALESTIER ROAD SEVENTH-DAY ADVENTIST CHURCH SINGAPORE 329680,30342.985420038,33522.5580192972,1.31944053717385,103.854371519518
329681,126 BALESTIER ROAD SINGAPORE 329681,126,BALESTIER ROAD,NIL,126 BALESTIER ROAD SINGAPORE 329681,30295.5905701462,33518.7464931812,1.31940607066815,103.853945651921
329682,,,,,,,,1.32052452699851,103.852447326986
329683,,,,,,,,1.32095396089287,103.852301346749
329684,VALUE HOTEL - BALESTIER,218,BALESTIER ROAD,VALUE HOTEL - BALESTIER,218 BALESTIER ROAD VALUE HOTEL - BALESTIER SINGAPORE 329684,30220.4435810763,33721.5410760473,1.32124007862447,103.853270431857
329688,HOTEL 81 - BALESTIER,226,BALESTIER ROAD,HOTEL 81 - BALESTIER,226 BALESTIER ROAD HOTEL 81 - BALESTIER SINGAPORE 329688,30204.0723853828,33737.0644049793,1.32138046729869,103.853123329175
329690,,,,,,,,1.32146463360273,103.853089360863
