amenity_id,amenity_type,amenity_name,postalcode,lat,lon,amenity_category_id,pa_id,sz_id,rn_id
6543,restaurant,ju dian,058928,1.2821243,103.8446064,9,46,3,1555
6544,restaurant,rong cheng chuan wei hotpot restaurant,088750,1.2823984,103.8421439,9,46,3,6595
6545,restaurant,tiong bahru boneless hainanese chicken rice,058961,1.2828318,103.8433556,9,46,3,12118
6546,restaurant,tak po,058954,1.282668,103.8436472,9,46,3,12118
6547,bank,hsbc,555958,1.3642185,103.8655572,4,21,164,35403
6548,food_court,cantine by kopitiam,738099,1.436097,103.7864499,1,33,317,36308
6549,events_venue,pioneer hall scrc room,637125,1.3463935,103.6892737,1,32,307,27240
6550,events_venue,pioneer hall meeting room,637125,1.346377,103.6892476,1,32,307,27240
6551,restaurant,monster curry,068809,1.2766996,103.8481955,9,40,41,10192
6552,atm,uob,648310,1.3376785,103.6970544,4,13,214,25784
6553,fast_food,pulut tai tai,648310,1.3377393,103.6968533,9,13,214,25784
6554,bar,sides,238840,1.3007874,103.8419834,9,45,79,12
6555,fast_food,mcdonald's,119963,1.2744444,103.8016015,9,17,44,3187
6556,restaurant,min xiao min,058680,1.2873569,103.8484152,9,36,19,558
6557,restaurant,lucky saigon,048829,1.2863468,103.8483514,9,36,19,560
6558,restaurant,ramen matsuri,048820,1.2860681,103.8489862,9,36,19,652
6559,restaurant,chinese cuisine,329790,1.3250696,103.8503318,9,25,175,31787
6560,fast_food,mcdonald's,339511,1.3097929,103.8639506,9,22,131,826
6561,clinic,hyperbaric medical services,300001,1.3247768,103.8422485,6,25,175,26153
6562,restaurant,hi leskmi nasi lemak,320090,1.3232539,103.8548691,9,25,175,35108
6563,food_court,food haus,560421,1.3655545,103.853212,1,52,163,30463
6564,restaurant,núodle 牛一嘴,119963,1.2735093,103.8017579,9,17,44,3187
6565,restaurant,umisushi,119963,1.2743682,103.8014276,9,17,44,3187
6566,restaurant,tingkat peramakan,119963,1.2737083,103.8013273,9,17,44,3187
6567,restaurant,saizeriya,119963,1.2738283,103.8017489,9,17,44,3187
6568,prep_school,avanta academy,338730,1.3119756,103.8623058,2,22,131,9450
6569,cafe,toast box,200809,1.3081278,103.8622322,9,22,117,1904
6570,cafe,tiny’s cafe,329928,1.3212867,103.8527329,9,25,175,1658
6571,clinic,lkf medical,058714,1.2867403,103.8477685,6,36,19,635
6572,pub,molly malone’s,049409,1.2858802,103.8493706,9,36,19,1548
6573,pub,fyi,048816,1.2859479,103.8491914,9,36,19,652
6574,pub,df coffee bar,048828,1.286318,103.8485347,9,36,19,651
6575,restaurant,jinkura izakaya,339407,1.3123776,103.8629211,9,22,131,2685
6576,nightclub,good cheer bendemeer+,339407,1.3120479,103.862976,1,22,131,2685
6577,restaurant,twin island noodle house,339407,1.3123106,103.8629904,9,22,131,2685
6578,nightclub,octagon,188747,1.2988799,103.8561636,1,40,47,11541
6579,restaurant,wu you eating place,338816,1.3153578,103.8595266,9,22,174,2740
6580,cafe,killiney,119962,1.2752779,103.80144,9,17,44,3187
6581,community_centre,games garage,408730,1.3320116,103.890991,1,53,99,15561
6582,food_court,nineteen kitchen,180261,1.2987024,103.8525706,1,35,48,426
6583,restaurant,beng thin hoon kee restaurant,049513,1.2848363,103.8492321,9,40,4,11114
6584,atm,uob,179100,1.2930538,103.8524062,4,40,88,383
6585,restaurant,maguro father,428998,1.3087958,103.9121045,9,1,118,45389
6586,restaurant,saizeriya,238858,1.3003524,103.8395762,9,45,79,10988
6587,cafe,starbucks,000000,1.3011829,103.8367385,9,45,79,847
6588,fast_food,mcdonald's,239695,1.3013921,103.8364664,9,45,79,847
6589,restaurant,ichikokudo,678270,1.3783401,103.7636114,9,5,172,32997
6590,restaurant,ah chew desserts,239695,1.3013741,103.8362011,9,45,79,847
6591,restaurant,chil chil,239695,1.3015659,103.8362873,9,45,79,847
6592,restaurant,marché,238895,1.3009256,103.8382573,9,45,79,10988
6593,ice_cream,gelato garden,058935,1.2821165,103.8443376,9,46,3,1555
6594,restaurant,tonkotsu kazan,677743,1.380404,103.7639037,9,5,172,28695
6595,fast_food,sanger,048623,1.2843731,103.8521776,9,40,5,679
6596,cafe,fun toast,428802,1.3052316,103.9051228,9,39,143,43534
6597,fast_food,magic gaadi,428802,1.305408,103.9048879,9,39,143,43533
6598,cafe,no strangers here,198489,1.301569,103.8606402,9,35,82,1216
6599,taxi,potong pasir station,347694,1.3325479,103.8688173,11,29,101,35718
6600,reception_desk,hall office,637122,1.3463046,103.6882681,5,32,307,20942
6612,bbq,barbecue pit,659443,1.3576887,103.7498499,1,3,161,35353
6602,cafe,kind kones,428802,1.3050652,103.9051013,9,39,143,43534
6603,cafe,huggs collective,428802,1.3050423,103.9050136,9,39,143,43534
6604,prep_school,the eton academy,428802,1.3051196,103.9050117,2,39,143,43534
6605,restaurant,raken ippudo,428802,1.3053996,103.9051567,9,39,143,45677
6606,fast_food,magic chicken cutlet,428802,1.3053838,103.9048505,9,39,143,43533
6607,clinic,pioneer medical centre pte ltd,640651,1.337244,103.6968324,6,13,214,15833
6608,studio,crescent hall music room,637125,1.3462898,103.6890548,1,32,307,27240
6609,study_area,reading room,637122,1.3462118,103.6883842,1,32,307,20942
6613,restaurant,guzman y gomez,428802,1.3055866,103.9048817,9,39,143,43533
6614,dancing_school,all that jazz,428802,1.3049955,103.9050993,2,39,143,43534
6615,fast_food,maki-san,428802,1.3053346,103.9049629,9,39,143,43534
6616,cafe,gong cha,428802,1.3052629,103.9049531,9,39,143,43534
6617,food_court,malaysia boleh!,428802,1.3051194,103.9049221,1,39,143,43534
6618,food_court,kimly coffeeshop,640651,1.3372913,103.6972196,1,13,214,15833
6619,cafe,2050 coffee,199545,1.3006307,103.8600991,9,35,82,499
6620,taxi,f01,569813,1.3819631,103.8445955,11,52,252,28516
6621,charging_station,tesla supercharger,738099,1.4362293,103.7863791,11,33,317,36308
6622,restaurant,sushiro,738099,1.4363219,103.7861422,9,33,317,36308
6623,clinic,amk specialist centre,560723,1.3723779,103.8471951,6,52,110,28927
6624,restaurant,jack's place,180231,1.2971298,103.8534439,9,40,47,284
6625,prep_school,mindspace,428778,1.3047187,103.9041611,2,39,143,43524
6626,language_school,chinese wonderland learning centre,428778,1.3047597,103.9041322,2,39,143,43524
6627,prep_school,science solutions,428778,1.304371,103.9044074,2,39,143,43524
6628,cafe,ambling turtle,428778,1.3049455,103.904044,9,39,143,43524
6629,restaurant,dai-ichi fishmart,428778,1.3046601,103.9042362,9,39,143,43524
6630,clinic,international medical clinic,423371,1.304979,103.9045224,6,39,143,43524
6631,restaurant,viva loca,423371,1.3050702,103.9046786,9,39,143,43524
6632,restaurant,shin minori,423371,1.3049588,103.9045838,9,39,143,43524
6633,cafe,killiney,423371,1.3047286,103.9046021,9,39,143,43524
6634,fast_food,poke theory,423371,1.3047856,103.9046539,9,39,143,43524
6635,taxi,tampines mall,529510,1.352249,103.9449276,11,47,185,37799
6636,restaurant,penang heritage,790455,1.3915392,103.8712115,9,20,239,26242
6637,fast_food,burger king,790455,1.3916784,103.8712968,9,20,239,26242
6638,clinic,holistic care family clinic,790455,1.3918582,103.8715542,6,20,239,26242
6639,food_court,broadway coffeeshop,760414,1.424936,103.8460515,1,55,306,33861
6640,cafe,coffee bean,689580,1.3968643,103.7467482,9,9,241,14547
6641,restaurant,nadyas,828836,1.3931851,103.917562,9,16,240,39899
6642,restaurant,beastro,000000,1.3932667,103.9176222,9,16,240,39899
6643,restaurant,seoul good,000000,1.3933191,103.9176592,9,16,240,39899
6644,restaurant,big fish small fish,000000,1.3934169,103.9177197,9,16,240,39899
6645,restaurant,chee & bai,188107,1.2987333,103.8571483,9,40,47,7574
6646,cafe,tag espresso,188144,1.298474,103.8572496,9,40,47,11541
6647,restaurant,xiang ju,188107,1.2982916,103.8574103,9,40,47,11540
6648,cafe,otc cafe,188064,1.2976668,103.8545487,9,40,47,349
6649,restaurant,butter & spice,428778,1.3045053,103.9043453,9,39,143,44661
6650,bar,barcode,428778,1.3045879,103.9042854,9,39,143,43524
6651,dancing_school,the ballet & music company,428778,1.3044342,103.9043514,2,39,143,43524
6652,cafe,2six,423371,1.3048281,103.9045937,9,39,143,43524
6653,food_court,foodhub,790455,1.3915524,103.8709949,1,20,239,28168
6654,bank,citibank,738099,1.4364921,103.7859931,4,33,317,36308
6655,atm,uob,738343,1.4371092,103.7868767,4,33,317,27426
6656,atm,uob,738343,1.436998,103.786504,4,33,317,27426
6657,bureau_de_change,allbest,738343,1.4369993,103.786162,9,33,317,34589
6658,atm,uob,760413,1.4251032,103.846189,4,55,306,33861
6659,cafe,koi the,738343,1.4368561,103.786756,9,33,317,27426
6660,fast_food,kfc,689580,1.3967367,103.7466996,9,9,241,14547
6661,cafe,ya kun kaya toast,689578,1.3970189,103.7468185,9,9,241,36487
6662,fast_food,subway,689578,1.3972456,103.7468993,9,9,241,36487
6663,cafe,d’rubinah @ punggol,828836,1.3928622,103.9170625,9,16,240,39899
6664,cafe,fat po,828836,1.393035,103.9172403,9,16,240,39899
6665,restaurant,miami bistro,000000,1.3934712,103.9178026,9,16,240,39899
6666,restaurant,kin kao mai,000000,1.3935066,103.9178431,9,16,240,39899
6667,restaurant,pump station 1965,000000,1.3936073,103.917905,9,16,240,42796
6668,fast_food,mcdonald's,750133,1.442937,103.8306018,9,19,273,31019
6669,cafe,ya kun,750133,1.4431024,103.8306038,9,19,273,31019
6670,cafe,starbucks,750133,1.4433644,103.8303872,9,19,273,31019
6671,food_court,cantine,750133,1.4431848,103.8306343,1,19,273,31019
6672,restaurant,米niigata,750133,1.4433991,103.8303254,9,19,273,31019
6673,music_school,finger waltz music & dance,437844,1.3039904,103.9014773,2,39,72,45281
6674,cafe,le le zhan,437844,1.3036991,103.900986,9,39,72,45281
6675,clinic,chan family clinic,437844,1.3035333,103.9005451,6,39,72,45278
6676,dentist,glory dental surgery,437844,1.3035661,103.9007459,6,39,72,45281
6677,music_school,j music,437844,1.3040734,103.9014087,2,39,72,2389
6678,music_school,artz platform,437844,1.3041484,103.9015544,2,39,72,2389
6679,cafe,the humble scoop,437844,1.303715,103.9006987,9,39,72,45281
6680,pub,babu's place,437844,1.3040358,103.9016767,9,39,72,45281
6681,prep_school,oodles learning,428751,1.3037315,103.9028817,2,39,143,45579
6682,restaurant,tomi sushi,428751,1.3040494,103.9028553,9,39,143,45579
6683,cafe,group therapy cafe,449536,1.3033615,103.9030812,9,39,143,45581
6684,prep_school,kumon,428751,1.3038325,103.9028256,2,39,143,45579
6685,school,art zone,428751,1.3037821,103.9029959,2,39,143,45667
6686,restaurant,yun ga,428751,1.3039423,103.9029177,9,39,143,45579
6687,prep_school,gifted & talented education,449536,1.3036958,103.9028917,2,39,143,45579
6688,restaurant,wine mansion,449536,1.3032373,103.9032445,9,39,143,44805
6689,prep_school,play facto school,428751,1.3040179,103.9028007,2,39,143,45579
6690,fast_food,mcdonald's,640638,1.3415125,103.6970389,9,13,214,25850
6691,fast_food,carl's jr.,648886,1.3404245,103.706438,9,13,214,15799
6692,food_court,golden mile food centre,199583,1.3031546,103.8638712,1,22,278,11711
6693,fast_food,long john silver's,648330,1.3386903,103.7050224,9,13,214,25802
6694,restaurant,coffee shop,627606,1.3338425,103.6973246,9,13,105,25962
6695,restaurant,big eater,640964,1.34221,103.692809,9,13,259,25866
6696,fast_food,kfc,649040,1.342428,103.6926082,9,13,259,25866
6697,fast_food,subway,649040,1.3425017,103.6925799,9,13,259,25866
6698,cafe,the coffee bean & tea leaf,648886,1.3395564,103.7070854,9,13,214,25772
6699,bank,uob,018983,1.2795876,103.8538608,4,40,45,4795
6700,fast_food,gustoso,129581,1.3141752,103.7653089,9,10,128,6666
6701,restaurant,wedang @ golden mile,199583,1.303137,103.8639373,9,22,278,11711
6702,restaurant,hainan fried hokkien prawn mee,199583,1.302879,103.8638826,9,22,278,11711
6703,atm,posb,199583,1.3029424,103.8639503,4,22,278,11711
6704,atm,ocbc,199583,1.3028885,103.8639816,4,22,278,11711
6705,fast_food,greendot,098585,1.2635185,103.821429,9,4,35,6515
6706,cafe,heavenly wang,099253,1.2648568,103.8204316,9,4,35,6515
6707,restaurant,i'm kim,129581,1.3141305,103.7652152,9,10,128,6666
6708,music_school,yamaha music school,648346,1.340225,103.7045236,2,13,214,25819
6709,clinic,da clinic @ bishan,570501,1.3483221,103.8493688,6,51,178,14251
6710,restaurant,sri saravanaa,627606,1.3339078,103.6968734,9,13,105,27139
6711,cafe,maison kayser,238164,1.300369,103.8377593,9,45,79,10988
6712,cafe,starbucks,648330,1.3388938,103.705622,9,13,214,25772
6713,post_office,jurong point post office,648886,1.3401038,103.7066197,4,13,214,15799
6714,cafe,koi express,649846,1.3386937,103.7060422,9,13,214,25772
6715,restaurant,fish & co.,648330,1.3392569,103.7064132,9,13,214,25772
6716,doctors,my doctor,649845,1.34413,103.720253,6,13,208,29474
6717,doctors,prohealth medical group,641601,1.3399395,103.6997945,6,13,214,15804
6718,bank,uob,648886,1.3394201,103.7069813,4,13,214,25772
6719,fast_food,thai express,648330,1.3387976,103.7053392,9,13,214,25802
6720,cafe,king of braise,649846,1.3385654,103.7057044,9,13,214,25772
6721,cafe,mr bean,649846,1.3385507,103.7056698,9,13,214,25772
6722,bus_station,boon lay interchange,648330,1.3394398,103.7053332,11,13,214,15799
6723,fast_food,popeyes,648330,1.3388366,103.7054554,9,13,214,25802
6724,bank,posb,648886,1.3390904,103.7063689,4,13,214,25772
6725,fast_food,carl's jr.,098585,1.2639209,103.8226585,9,4,35,10557
6726,fast_food,a&w,648330,1.3387472,103.7051972,9,13,214,25802
6727,doctors,healthway medical,640960,1.3414089,103.6912394,6,13,259,34600
6728,cafe,foot code,628909,1.3285419,103.6940775,9,13,105,15942
6729,restaurant,al-azhar,599737,1.342997,103.7752004,9,6,152,36520
6730,doctors,"drs koo, fok & associates",628909,1.3286162,103.6938204,6,13,105,15942
6731,doctors,gj medical clinic,648886,1.3401964,103.7062423,6,13,214,15799
6732,doctors,fullerton healthcare,648886,1.3401735,103.706178,6,13,214,15799
6733,restaurant,ziggle kitchen,596312,1.3420156,103.7747946,9,6,152,22278
6734,dentist,ascent dental surgeons,596320,1.3419993,103.7745628,6,6,152,22279
6735,atm,uob,640463,1.35056,103.7232934,4,13,261,31715
6736,library,library@harbourfront,098585,1.2637791,103.8232,2,4,35,10557
6737,restaurant,morganfield's,098585,1.2636588,103.8233681,9,4,35,10557
6738,cafe,gastronomia da paolo,098585,1.2633874,103.8224582,9,4,35,10557
6739,cafe,chulove cafe,098585,1.2636257,103.8231537,9,4,35,10557
6740,ice_cream,cold stone creamery,098585,1.2639093,103.8230174,9,4,35,10557
6741,restaurant,akimitsu,098585,1.2634774,103.8232273,9,4,35,10557
6742,restaurant,pak's bibim,098585,1.2634141,103.8224989,9,4,35,10557
6743,restaurant,royal dragon,059763,1.2869243,103.845094,9,36,24,3706
6744,kindergarten,noah’s ark childcare & development centre,589240,1.3446967,103.7756921,2,5,184,34240
6745,kindergarten,arise kindergarten,589240,1.3445851,103.7756219,2,5,184,34240
6746,place_of_worship,church of singapore,589240,1.3446402,103.7756566,1,5,184,34240
6747,cafe,koi the,648886,1.3403122,103.7063103,9,13,214,15799
6748,cafe,liho,648886,1.3401385,103.7061931,9,13,214,15799
6749,childcare,thinker education,599601,1.3419755,103.7750921,2,6,152,22309
6750,restaurant,penang culture,098585,1.264903,103.8233349,9,4,35,10557
6751,restaurant,thai kha,059763,1.286926,103.84513,9,36,24,3706
6752,cafe,island vintage cafe,059763,1.286913,103.845118,9,36,24,3706
6753,prep_school,the mathify learning studio,059763,1.2869225,103.8450544,2,36,24,3706
6754,music_school,sho music studio,059763,1.2869513,103.8451209,2,36,24,3706
6755,cafe,mixue,648330,1.3387991,103.7054736,9,13,214,25802
6756,fast_food,stuffd,648330,1.3387735,103.7052741,9,13,214,25802
6757,cafe,chirashi-ai cafe @ beauty world centre | floor 1,588177,1.3423326,103.7764738,9,6,152,16191
6758,cafe,may's kafe,588177,1.3423727,103.7763955,9,6,152,16191
6759,clinic,kinsway medical clinic(beauty world),588176,1.3418231,103.7760786,6,6,152,16199
6760,cafe,itea,588177,1.3424143,103.7761513,9,6,152,16199
6761,restaurant,tung lok seafood,638366,1.3294494,103.6831527,9,13,105,33450
6762,cafe,better days cafe & bar,588177,1.3425,103.7767585,9,6,152,16191
6763,restaurant,genesis,059763,1.2868883,103.8451319,9,36,24,3706
7016,kindergarten,funlab preschool,588177,1.3425815,103.7764534,2,6,152,16191
6765,restaurant,al ameen eating house,599727,1.3423284,103.7753223,9,6,152,36520
6766,fast_food,tender fresh,599733,1.3427266,103.7752393,9,6,152,36520
6767,atm,ocbc,648310,1.3375653,103.6971337,4,13,214,15833
6768,doctors,northeast medical centre,640651,1.337197,103.6973409,6,13,214,15833
6769,atm,ocbc,640638,1.3417089,103.6970622,4,13,214,21200
6770,parking_entrance,esplanade car park,038981,1.2902768,103.8550893,11,40,77,9547
6771,cafe,e veg (vegan) - northpoint kopitiam foodcourt,769098,1.4297234,103.8357208,9,55,219,15379
6772,post_office,yishun central post office,768794,1.4300191,103.836235,4,55,219,15375
6773,post_office,toa payoh central post office,319398,1.3327564,103.8476464,4,29,96,13883
6774,pharmacy,guardian,750133,1.4433012,103.8305586,6,19,273,31019
6775,fast_food,kfc,750133,1.4435294,103.8302583,9,19,273,31019
6776,restaurant,pho street,750133,1.4434609,103.8303021,9,19,273,31019
6777,restaurant,ananas,756972,1.4433477,103.8300103,9,19,273,31019
6778,fire_station,jurong east fire post,601318,1.3476409,103.7311981,3,12,204,31717
6779,restaurant,golden ocean,437844,1.3041638,103.9017766,9,39,72,45281
6780,music_school,@libitum,437844,1.3041935,103.9017324,2,39,72,45281
6781,school,chess academy (singapore),437844,1.3040597,103.9016351,2,39,72,45281
6782,prep_school,glenn lee learning centee,437844,1.3038192,103.9012153,2,39,72,45281
6783,food_court,katong gourmet centre,437844,1.3035848,103.9005429,1,39,72,45280
6784,kindergarten,growing up gifted preschool,449536,1.3037118,103.9030177,2,39,143,44805
6786,bureau_de_change,bugis money changer,188024,1.2998305,103.855463,9,40,47,289
6787,atm,uob,640638,1.3418252,103.6974864,4,13,214,21200
6788,atm,uob,199583,1.3031,103.8639,4,22,278,11711
6789,restaurant,chung cheng prawn noodles and chilli mee,199583,1.3033222,103.8638978,9,22,278,11711
6790,food_court,jurong west hawker centre,648202,1.3411745,103.6972615,1,13,214,25850
6791,cafe,mr bean,648201,1.338474,103.6988131,9,13,214,25813
6792,restaurant,legendary hong kong 香港傳奇,648330,1.3398865,103.7057669,9,13,214,15799
6793,restaurant,seletar hill restaurant,808440,1.3858325,103.8731199,9,21,249,23963
6794,cinema,cinewav @ mkb,000000,1.2636085,103.810847,1,4,35,6120
6795,cafe,gloria jean's,039802,1.2891736,103.8565687,9,40,77,10490
6796,food_court,golden mile food centre,199583,1.3029312,103.8640011,1,22,278,11711
6797,restaurant,haidilao hot pot,648886,1.3403722,103.7067163,9,13,214,15799
6798,pharmacy,guardian,648330,1.3393962,103.7054675,6,13,214,15799
6799,atm,uob atm,640960,1.3413717,103.6915322,4,13,259,33433
6800,country_club,arena country club,638366,1.3294125,103.6825779,1,13,105,33450
6801,pharmacy,guardian,640960,1.3413741,103.6915134,6,13,259,33433
6802,bus_station,joo koon interchange,629117,1.3269911,103.6782827,11,15,144,29814
6803,bank,uob,588178,1.3426828,103.7759894,4,6,152,16199
6804,atm,uob,640494,1.349531,103.724906,4,13,261,31715
6805,atm,uob,649845,1.3442294,103.7206717,4,13,208,29474
6806,restaurant,monster curry,648330,1.3390491,103.7061914,9,13,214,25772
